rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
123,Mortgage Finance,Financial Services,79.51,14,27,37,81,"BETR,VEL,IOR,ONIT,BLNE,PFSI,RKT,LDI,PAPL,WD,UWMC,GHI,CNF"
124,Medical Devices,Healthcare,79.06,13,13,15,20,"BWAY,AVNS,AXGN,BFLY,HYPR,CV,CERS,NSYS,INFU,BVS,NPCE,ESTA,TCMD,GKOS,NEOG,MDAI,VMD,GMED,BDMD,CBLL,NVCR,AHCO,APYX,MASI,PROF,ECOR,LIVN,PEN,IRMD,DCTH,CTKB,VREX,TNDM,IART,MASS,INGN,ELMD,BRKRP,CATX,TELA,EW,AORT,CVRX,SGHT,XTNT,INMD,BRKR,NMTC,PACB,TLSI,PHG,ITGR,SNN,KIDS,UFPT,LUCD,OFIX,SRTS,ZBH,STIM,BIO,ENOV,RCEL,STE,HAE,SIBN,ADGM,LFWD,COCH,QTI,MDT,DXCM,IRIX,RXST,CLPT,SINT,GEHC,SYK,BMRA,ELUT,TMDX,CNMD,RPID,TNON,LAB,CTSO,QSI,MYO,IRTC,ABT,TRIB,LUNG,ATEC,PRCT,SERA,SSII,OWLT,BBNX,HSCS,MXCT,PAVM,BSX,PODD,IINN,OM,SENS,INSP,AEMD,AMIX,QTRX,NVNO,SNWV,NNOX,NSPR,ITOC,TMCI,ARAY,LNSR,NXL,QDEL,BJDX,WOK,ICCM,VTAK,CODX,XAIR,VVOS,VNRX,NUWE,INBS,FEED,MODD,IVF,PMI,PFSA"
125,Real Estate - Development,Real Estate,77.82,13,28,66,74,"AXR,VTMX,JFB,SKYH,FOR,LRE,AEI,FPH,OZ,LPA,CCS,HHH,SDHC,RENX,MRNO"
126,Advertising Agencies,Communication Services,77.7,12,5,2,9,"EVC,CCO,ADV,TJGC,ZD,STGW,APP,FLNT,BAOS,OMC,DLPN,SWAG,MCHX,TSQ,NEXN,DV,QNST,EEX,MGNI,CRTO,ACCS,TULP,WPP,NCMI,TC,KRKR,SDM,CDLX,TDIC,TTD,CNET,WIMI,HAO,STFS,YDKG,EDHL,DRCT,VSME,SOPA,CHR"
127,Household & Personal Products,Consumer Defensive,77.66,11,7,24,14,"PTNM,EWCZ,SPB,HELE,HNST,EPC,NWL,ACU,CL,CHD,UG,PG,EL,KVUE,IPAR,KMB,GROV,NUS,UL,MAGN,CLX,ELF,SKIN,COTY,SLSN,YSG,WALD,RAY,ODD,TANH,DSY,BYAH"
128,Pollution & Treatment Controls,Industrials,77.05,11,14,16,65,"CECO,ADUR,LIQT,ZWS,FSS,FTEK,CLWT,VLTO,TOMZ,CLIR,PCT,SCWO,ERII,RAIN,ZONE,PCTTU,ARQ,BCHT,DEVS"
129,Specialty Retail,Consumer Cyclical,76.12,10,23,48,13,"FIVE,CASY,OLPX,MUSA,ARKO,BWMX,HZO,BNED,SBH,GRWG,ASO,DKS,EYE,GME,ULTA,TLF,CGTL,WOOF,WINA,WSM,BBY,FLWS,SVV,NAAS,CHPT,MNSO,ARHS,ONEW,BBWI,BBW,SPWH,ABLV,TKLF,EVGO,RH,LESL,TSCO,HTLM,JBDI,RECT,BARK,ZOOZ,PTLE,BQ,NPT,NVVE"
130,Auto & Truck Dealerships,Consumer Cyclical,76.0,9,6,21,6,"RDNW,OPLN,RUSHA,CARG,SAH,RUSHB,MCW,CVNA,PAG,AN,VVV,LAD,GPI,ABG,KFS,DRVN,UXIN,BGSI,KMX,ACVA,CWH,SDA,CRMT,JZXN,KXIN,UCAR,AZI"
131,Packaged Foods,Consumer Defensive,75.93,9,16,9,22,"DAR,CLNN,HLF,NATR,MAMA,JVA,SENEA,BOF,BGS,SENEB,JBSS,BRCC,SFD,LWAY,JBS,WEST,CENTA,CENT,POST,BRID,BRLS,COOT,SJM,KHC,OTLY,FRPT,JJSF,INGR,HRL,WYHG,LW,FAMI,USNA,NAII,BYND,HCWC,FARM,CAG,MZTI,LFVN,PPC,MKC,GIS,LSF,CPB,UTZ,BHST,FLO,NOMD,FTLF,SMPL,STKH,HAIN,SRXH,DDC,RKDA,ABVE,BRBR,NCRA,ATPC,MEHA,ORIS,PAVS"
132,Beverages - Wineries & Distilleries,Consumer Defensive,75.2,8,2,4,2,"AGCC,WVVIP,SNDL,YHC,WVVI,DEO,MGPI,EPSM,SBEV,IBG"
133,Education & Training Services,Consumer Defensive,75.19,7,12,6,35,"LINC,APEI,CHGG,UTI,LGCY,FC,DAO,LAUR,PRDO,CVSA,AACG,GHC,EDTK,WAFU,FEDU,STRA,TAL,COE,YQ,LOPE,EDU,LRN,AFYA,PXED,MH,UDMY,IH,COUR,RYET,AMBO,SKIL,GOTU,KLC,MYND,GNS,EEIQ,STG,YOUL,GSUN,LXEH,VSA,GV,KIDZ,JDZG,FCHL"
134,Lumber & Wood Production,Basic Materials,75.15,6,13,30,4,"SSD,BCC,WFG,UFPI,JCTC,NWGL"
135,Tobacco,Consumer Defensive,74.91,6,11,25,52,"RYM,MO,BTI,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
136,Airports & Air Services,Industrials,73.88,5,20,34,58,"PAC,CAAP,OMAB,ASLE,ASR,JOBY,UP,SOAR"
137,Home Improvement Retail,Consumer Cyclical,73.37,4,25,68,17,"LOW,HVT,HD,LIVE,FND"
138,Recreational Vehicles,Consumer Cyclical,72.15,4,9,38,16,"PII,BC,MCFT,HOG,LCII,DOO,MPX,PATK,WGO,MBUU,THO,KNDI,EZGO,MAMO,VMAR,VEEE"
139,Auto Manufacturers,Consumer Cyclical,70.67,3,4,5,23,"CYD,NIO,VFS,GM,GGR,RIVN,TSLA,PSNY,F,LOBO,TM,NIU,EMPD,LI,RACE,EVTV,FABC,XPEV,SSM,LOT,HMC,LVWR,STLA,PSNYW,LCID,WKHS,CENN,DCX,FFAI,FLYE,AIIO"
140,Textile Manufacturing,Consumer Cyclical,69.39,2,1,1,0,"AIN,CULP,UFI,PASW"
141,Paper & Paper Products,Basic Materials,68.87,2,3,8,4,"SUZ,SLVM,ITP,CLW,MERC"
142,Personal Services,Consumer Cyclical,64.44,1,2,3,5,"RGS,FTDR,CSV,MED,SCI,MRM,ROL,BFAM,HRB,CLIK,TRNR,EJH,YYGH"
143,Insurance Brokers,Financial Services,64.21,0,0,0,3,"NP,XHG,AON,MRSH,ARX,CRVL,BWIN,WTW,AJG,ERIE,TWFG,HUIZ,SLQT,BRO,ZBAO,EHTH,GSHD,EZRA,AIFU,GOCO"
144,Pharmaceutical Retailers,Healthcare,48.08,0,0,0,25,"HITI,PETS,POM,SCNX,WGRX,RDGT"
