rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
126,Packaged Foods,Consumer Defensive,75.9,12,15,6,31,"NATR,DAR,HLF,BOF,MAMA,CLNN,SFD,SENEA,JVA,SENEB,BGS,LWAY,JBSS,JBS,CENT,CENTA,WEST,POST,OTLY,FRPT,BRID,INGR,SJM,BRCC,WYHG,KHC,JJSF,LW,HRL,COOT,USNA,NAII,LSF,PPC,MKC,CAG,GIS,MZTI,FARM,FAMI,FLO,NOMD,CPB,LFVN,BHST,UTZ,HCWC,BYND,FTLF,BRLS,HAIN,SMPL,BRBR,SRXH,DDC,STKH,RKDA,ABVE,NCRA,ORIS,ATPC,PAVS"
127,Staffing & Employment Services,Industrials,75.72,11,32,14,2,"BGSF,KELYB,HQI,JOB,KFY,KFRC,TBI,MHH,MAN,KELYA,RHI,BBSI,NSP,TNET,IPDN,ATLN,NIXX,GLXG"
128,Auto & Truck Dealerships,Consumer Cyclical,75.31,11,8,15,6,"RDNW,RUSHB,RUSHA,OPLN,MCW,CVNA,CARG,SAH,AN,PAG,VVV,KFS,LAD,ABG,GPI,UXIN,DRVN,KMX,BGSI,SDA,ACVA,CWH,CRMT,JZXN,UCAR,AZI,KXIN"
129,Tobacco,Consumer Defensive,75.29,9,13,26,77,"RYM,BTI,MO,UVV,RLX,PM,TPB,ISPR,GNLN,XXII"
130,Pollution & Treatment Controls,Industrials,75.29,9,14,19,74,"CECO,ADUR,ZWS,LIQT,FSS,CLWT,SCWO,VLTO,FTEK,TOMZ,CLIR,ERII,PCT,RAIN,PCTTU,ARQ,BCHT,ZONE,DEVS"
131,Software - Application,Technology,75.03,9,2,2,34,"MTC,FSLY,RYDE,SVCO,PDC,CURR,ADEA,YOU,IDN,DAVE,PLTS,PDFS,RNG,MITK,DBD,OOMA,MYSE,NATL,CREX,DHX,IDCC,AIFF,HIT,KC,AIXI,IBTA,SEMR,SCOR,PLUS,DJCO,RDZN,CWAN,SMSI,STRC,PUBM,ZM,IFBD,KARO,CDNS,SMRT,STRF,HKD,NTWK,STRD,XPER,NXPL,DUOT,ILLR,DDOG,FROG,EGHT,DFIN,SHOP,MTLS,ASUR,UPBD,EGAN,RSKD,VTEX,AZ,GRND,NAVN,PHUN,IPM,WRD,LYFT,API,STRK,UBER,MRT,YALA,VTSI,RMNI,MFI,RMSG,PERF,ALRM,IMMR,DSP,KLTR,BRZE,YXT,PTRN,RSSS,SSNC,JG,LAW,DMRC,ADSK,CRNC,ORKT,MNDO,SAGT,PCOR,RBBN,CHYM,RDVT,BMR,WYFI,LSPD,YAAS,BTDR,U,YB,BILL,YMM,BZAI,ROP,VS,PTC,DT,GRAB,IDAI,DCBO,DSGX,OTEX,APPF,BLIV,NICE,PAYX,MANH,BSY,SOUN,NRDY,CRM,ADP,LIF,ADBE,CVLT,CMRC,MSTR,APPS,GWRE,SSTI,KVYO,NCNO,TYL,SNOW,AGYS,WK,PEGA,KNRX,PAYC,CXM,QTWO,INLX,DOCU,AMPL,SAP,FRSH,BULL,ALKT,MNTN,FRMM,FUSE,ATHR,AEYE,AWRE,PCTY,GTM,SRAD,INTU,FICO,TRAK,BLKB,TONX,MYSZ,ESTC,BL,TTAN,NVNI,CCC,NOW,WDAY,INTA,LGCL,HUBS,INUV,EXFY,THRY,PSQH,NTCL,CYN,LPSN,VERX,PD,SPSC,SPT,ASAN,DUOL,TGL,BLND,RCT,AMST,DOMO,TEAM,VIA,FTFT,HTCR,MNDY,SMWB,FIG,PAR,UPLD,CXAI,FRGT,ALTS,AMOD,ALIT,BNZI,WCT,MASK,AMZE,NXTT,AUUD,BIYA,YMT,JTAI,RPGL,HKIT"
132,Household & Personal Products,Consumer Defensive,74.97,8,9,11,25,"PTNM,EWCZ,SPB,HELE,EPC,HNST,CHD,ACU,CL,PG,UG,KVUE,IPAR,NWL,KMB,NUS,UL,EL,CLX,MAGN,GROV,ELF,SKIN,COTY,SLSN,YSG,WALD,ODD,RAY,TANH,DSY,BYAH"
133,Education & Training Services,Consumer Defensive,74.52,7,13,6,48,"LINC,APEI,LGCY,UTI,LAUR,CHGG,GHC,PRDO,DAO,AACG,FC,WAFU,COE,TAL,EDU,FEDU,EDTK,LRN,AFYA,CVSA,STRA,LOPE,MH,IH,PXED,RYET,AMBO,UDMY,YQ,COUR,GOTU,EEIQ,SKIL,KLC,STG,MYND,GNS,YOUL,GSUN,LXEH,VSA,GV,KIDZ,FCHL"
134,Information Technology Services,Technology,73.37,6,4,25,68,"APLD,CIFR,KEEL,INGM,PENG,SAIH,GDS,TSSI,JFU,WYY,FORTY,VNET,AUR,DTST,CACI,CDW,CLPS,TTGT,SAIC,JKHY,III,IBEX,LDOS,IBM,CNDT,PONY,CSPI,DXC,GMM,GIB,INOD,G,TTEC,WIT,UIS,ARBB,TASK,CLVT,EXLS,CTSH,NABL,INFY,PSN,BR,FIS,VRRM,CTM,BBAI,VYX,ACN,VEEA,JZ,EPAM,HCKT,GDYN,GLE,GLOB,CNXC,IT,KD,SLAI,AIOS,DAIC,CYCU,TDTH,LZMH,JDZG"
135,Airports & Air Services,Industrials,73.06,6,20,40,69,"CAAP,PAC,OMAB,ASR,ASLE,JOBY,UP,SOAR"
136,Advertising Agencies,Communication Services,72.92,5,30,8,10,"EVC,CCO,ZD,STGW,ADV,FLNT,APP,EEX,TSQ,OMC,MCHX,BAOS,DLPN,SWAG,NEXN,TULP,DV,CRTO,QNST,TC,NCMI,HAO,MGNI,ACCS,VSME,WPP,SDM,KRKR,TJGC,CDLX,WIMI,CNET,TTD,TDIC,STFS,YDKG,EDHL,SOPA,CHR,DRCT"
137,Beverages - Wineries & Distilleries,Consumer Defensive,72.16,4,5,1,8,"AGCC,WVVIP,SNDL,DEO,MGPI,WVVI,YHC,EPSM,SBEV,IBG"
138,Auto Manufacturers,Consumer Cyclical,71.05,4,3,3,30,"CYD,NIO,VFS,GM,RIVN,F,LOBO,TSLA,GGR,TM,SSM,RACE,LOT,LI,NIU,XPEV,EVTV,STLA,HMC,PSNYW,PSNY,EMPD,LVWR,SBLX,LCID,WKHS,CENN,DCX,FFAI,FLYE,AIIO"
139,Recreational Vehicles,Consumer Cyclical,70.89,3,12,48,25,"BC,PII,MCFT,LCII,HOG,DOO,PATK,MPX,WGO,THO,MBUU,KNDI,EZGO,MAMO,VMAR,VEEE"
140,Paper & Paper Products,Basic Materials,67.21,2,4,7,1,"SUZ,SLVM,ITP,CLW,MERC"
141,Personal Services,Consumer Cyclical,66.92,2,2,4,13,"RGS,CSV,SCI,FTDR,EM,ROL,MED,MRM,BFAM,HRB,CLIK,TRNR,YYGH,EJH"
142,Textile Manufacturing,Consumer Cyclical,65.83,1,1,0,0,"AIN,UFI,CULP,PASW"
143,Insurance Brokers,Financial Services,64.11,0,0,2,2,"NP,AON,XHG,WTW,MRSH,BWIN,ARX,AJG,BRO,ERIE,CRVL,ZBAO,TWFG,HUIZ,GSHD,SLQT,EHTH,AIFU,EZRA,GOCO"
144,Pharmaceutical Retailers,Healthcare,45.42,0,0,0,11,"HITI,PETS,HKPD,POM,SCNX,WGRX,RDGT"
