rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
124,Medical Devices,Healthcare,79.08,13,16,16,15,"BFLY,BWAY,AXGN,AVNS,HYPR,CERS,CV,INFU,NEOG,ESTA,NSYS,GKOS,NPCE,VMD,TCMD,AHCO,APYX,BVS,GMED,CBLL,NVCR,MDAI,LIVN,MASI,BDMD,IRMD,PEN,VREX,CATX,PROF,CTKB,TNDM,MASS,INGN,ELMD,AORT,ECOR,DCTH,EW,CVRX,BRKRP,SGHT,PACB,SNN,PHG,NMTC,ITGR,INMD,HAE,RCEL,BRKR,XTNT,TLSI,LUCD,BIO,OFIX,ADGM,ZBH,ENOV,STE,IART,SRTS,TELA,MDT,UFPT,LFWD,KIDS,DXCM,SIBN,TMDX,CLPT,SINT,GEHC,CNMD,IRTC,ELUT,QTI,IRIX,SYK,RXST,COCH,RPID,CTSO,BMRA,ABT,ATEC,TRIB,LAB,TNON,QSI,MYO,STIM,SSII,LUNG,BBNX,PAVM,PRCT,MXCT,SERA,PODD,OWLT,HSCS,INSP,IINN,SENS,QTRX,BSX,NSPR,OM,SNWV,AEMD,AMIX,ITOC,TMCI,NVNO,NNOX,QDEL,ARAY,LNSR,NXL,ICCM,BJDX,VTAK,WOK,VVOS,CODX,VNRX,XAIR,FEED,INBS,MODD,NUWE,IVF,PMI,PFSA"
125,Home Improvement Retail,Consumer Cyclical,79.01,13,25,74,25,"HVT,LOW,HD,LIVE,FND"
126,Lumber & Wood Production,Basic Materials,78.86,12,15,31,6,"SSD,BCC,WFG,UFPI,JCTC,NWGL"
127,Household & Personal Products,Consumer Defensive,78.48,11,6,23,16,"PTNM,EWCZ,SPB,HELE,HNST,CHD,ACU,EPC,CL,NWL,UG,PG,KVUE,IPAR,UL,EL,KMB,GROV,MAGN,NUS,CLX,ELF,COTY,SKIN,SLSN,YSG,WALD,RAY,ODD,TANH,DSY,BYAH"
128,Specialty Retail,Consumer Cyclical,78.08,11,25,54,11,"FIVE,CASY,OLPX,ARKO,MUSA,BWMX,HZO,SBH,ASO,DKS,BNED,EYE,GME,GRWG,CGTL,TLF,ULTA,WOOF,WSM,WINA,BBY,ARHS,FLWS,SPWH,CHPT,MNSO,BBWI,SVV,BBW,EVGO,RH,ONEW,ABLV,JBDI,LESL,TKLF,TSCO,NAAS,HTLM,RECT,BARK,PTLE,ZOOZ,BQ,NPT,NVVE"
129,Tobacco,Consumer Defensive,77.8,10,13,25,63,"RYM,MO,BTI,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
130,Pollution & Treatment Controls,Industrials,77.68,9,16,13,72,"CECO,ADUR,LIQT,ZWS,FSS,FTEK,CLWT,VLTO,SCWO,PCT,TOMZ,CLIR,ERII,RAIN,PCTTU,ARQ,BCHT,ZONE,DEVS"
131,Auto & Truck Dealerships,Consumer Cyclical,77.59,9,3,18,7,"RDNW,RUSHA,OPLN,RUSHB,SAH,MCW,CARG,CVNA,AN,PAG,VVV,LAD,GPI,DRVN,ABG,KFS,UXIN,KMX,BGSI,CWH,SDA,ACVA,CRMT,JZXN,KXIN,UCAR,AZI"
132,Information Technology Services,Technology,76.55,8,5,13,65,"APLD,CIFR,KEEL,PENG,SAIH,WYY,INGM,TSSI,AUR,JFU,GDS,FORTY,CLPS,CACI,TTGT,VNET,CDW,SAIC,CNDT,JKHY,DTST,TTEC,IBEX,CLVT,III,LDOS,INOD,BBAI,IBM,DXC,UIS,G,GMM,PONY,NABL,TASK,EXLS,CSPI,WIT,FIS,GIB,BR,ARBB,INFY,PSN,VRRM,CTSH,VYX,ACN,JZ,CTM,HCKT,GDYN,VEEA,EPAM,GLE,AIOS,CNXC,IT,GLOB,SLAI,KD,CYCU,DAIC,TDTH,LZMH,JDZG"
133,Advertising Agencies,Communication Services,76.23,7,26,4,9,"EVC,CCO,ZD,TJGC,ADV,FLNT,STGW,APP,OMC,TSQ,DLPN,MCHX,EEX,BAOS,SWAG,NEXN,DV,MGNI,ACCS,TULP,CRTO,QNST,NCMI,VSME,TC,WPP,CDLX,KRKR,SDM,TDIC,WIMI,HAO,TTD,CNET,STFS,YDKG,EDHL,SOPA,CHR,DRCT"
134,Packaged Foods,Consumer Defensive,75.91,6,12,9,28,"DAR,HLF,NATR,CLNN,JVA,MAMA,BOF,BGS,SENEA,SENEB,JBSS,SFD,LWAY,WEST,JBS,CENTA,CENT,FRPT,POST,BRID,BRLS,SJM,INGR,KHC,BRCC,COOT,WYHG,JJSF,HRL,LW,OTLY,USNA,NAII,MKC,BYND,CAG,FAMI,FARM,MZTI,GIS,PPC,HCWC,LSF,LFVN,CPB,FLO,NOMD,UTZ,BHST,FTLF,SMPL,BRBR,SRXH,STKH,HAIN,DDC,RKDA,ATPC,NCRA,ABVE,ORIS,MEHA,PAVS"
135,Education & Training Services,Consumer Defensive,74.77,6,17,5,35,"LINC,APEI,CHGG,UTI,LGCY,LAUR,DAO,FC,PRDO,AACG,GHC,WAFU,COE,FEDU,TAL,EDTK,CVSA,EDU,STRA,LRN,AFYA,LOPE,PXED,UDMY,MH,IH,COUR,RYET,YQ,AMBO,GOTU,SKIL,KLC,EEIQ,STG,MYND,YOUL,GNS,GSUN,LXEH,GV,VSA,KIDZ,FCHL"
136,Beverages - Wineries & Distilleries,Consumer Defensive,74.76,5,2,2,0,"AGCC,WVVIP,SNDL,DEO,YHC,WVVI,MGPI,EPSM,SBEV,IBG"
137,Recreational Vehicles,Consumer Cyclical,73.1,4,7,48,32,"PII,BC,MCFT,LCII,HOG,DOO,MPX,WGO,PATK,MBUU,THO,KNDI,EZGO,MAMO,VMAR,VEEE"
138,Airports & Air Services,Industrials,72.83,4,24,28,58,"PAC,CAAP,OMAB,ASLE,ASR,JOBY,UP,SOAR"
139,Auto Manufacturers,Consumer Cyclical,71.36,3,9,6,27,"CYD,VFS,NIO,GM,RIVN,TSLA,GGR,F,TM,LOBO,NIU,EVTV,RACE,PSNY,LI,LOT,XPEV,SSM,EMPD,HMC,STLA,PSNYW,LVWR,LCID,WKHS,FFAI,CENN,DCX,FLYE,AIIO"
140,Textile Manufacturing,Consumer Cyclical,69.57,2,1,0,0,"AIN,CULP,UFI,PASW"
141,Paper & Paper Products,Basic Materials,69.53,2,4,9,4,"SUZ,SLVM,ITP,CLW,MERC"
142,Personal Services,Consumer Cyclical,64.76,1,2,3,4,"FTDR,RGS,CSV,SCI,MRM,ROL,MED,BFAM,HRB,CLIK,TRNR,EJH,YYGH"
143,Insurance Brokers,Financial Services,62.88,0,0,1,2,"NP,XHG,AON,BWIN,MRSH,ARX,WTW,AJG,CRVL,HUIZ,BRO,TWFG,ERIE,ZBAO,GSHD,EHTH,SLQT,AIFU,EZRA,GOCO"
144,Pharmaceutical Retailers,Healthcare,50.15,0,0,0,25,"HITI,PETS,HKPD,POM,SCNX,WGRX,RDGT"
