rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
116,Internet Content & Information,Communication Services,83.61,19,26,45,18,"ONFO,NBIS,TRVG,MAX,ZIP,NXDR,OPRA,GENI,JOYY,GRPN,SOGP,PODC,EVER,DIBS,GOOGL,GITS,GOOG,CARS,SJ,MTCH,PPLI,NRDS,ATHM,RUM,PINS,PERI,ZDGE,TBLA,SPOT,YELP,BZFD,RDDT,TZOO,GIFT,META,SNAP,ZH,BZ,MOMO,BIDU,BODI,WB,FENG,LVO,DOYU,IZEA,UPWK,DJT,BMBL,ZG,Z,SEAT,BILI,GIBO,LCFY,STUB,TME,TEAD,MNY,ANGI,FVRR,WBTN,SLE,CMCM,UPXI,AREN,WSHP,SSTK,GETY,NAMI,CHAI"
117,Gambling,Consumer Cyclical,82.7,18,45,49,11,"ROLR,MRDN,RSI,SGHC,CDRO,ACEL,CHDN,BRSL,DKNG,INSE,FLUT,BRAG,GRSD,SEGG"
118,Packaged Foods,Consumer Defensive,82.18,17,21,18,17,"WYHG,SENEB,UTZ,SENEA,BOF,DAR,PRE,MAMA,WEST,FRPT,MICC,LSF,JBSS,CENT,CENTA,SJM,LW,JJSF,OTLY,HRL,NOMD,LFVN,KHC,HLF,JBS,GIS,LWAY,CAG,INGR,MKC,CPB,SFD,JVA,OFRM,UCFI,BGS,FTLF,MZTI,BRID,FLO,PPC,CLNN,POST,BRBR,SMPL,NATR,NAII,ATPC,COOT,BRCC,USNA,HAIN,STKH,BRLS,BHST,RKDA,DDC,NCRA,SRXH,FAMI,PAVS,BYND"
119,Beverages - Non-Alcoholic,Consumer Defensive,81.53,16,37,35,35,"COCO,COKE,PRMB,CCEP,KO,KOF,KDP,PEP,BUDA,FIZZ,ZVIA,CELH,BRFH,MNST,REED,BNKK"
120,Internet Retail,Consumer Cyclical,81.33,16,9,9,33,"JWEL,LQDT,ETSY,GLBE,W,LITB,CART,DASH,RVLV,YJ,AMZN,SE,EBAY,HEPS,BZUN,RERE,HOUR,MELI,JD,ZKH,VIPS,MOGU,BABA,CHWY,CPNG,PDD,JMIA,TDUP,NHTC,WBUY,NEGG,OCG,WNW,IPW,UZX,NEXR"
121,Building Materials,Basic Materials,81.22,15,31,17,45,"JHX,CPAC,USLM,CX,EXP,TTAM,VMC,AMRZ,MLM,TGLS,CRH,LOMA,KNF,SMID,CAPS,RETO"
122,Utilities - Independent Power Producers,Utilities,81.13,14,28,86,74,"DGXX,KEN,TLN,TAC,CEG,VST,NRG,HNRG,OKLO"
123,Uranium,Energy,80.79,14,2,74,92,"UROY,DNN,NXE,ISOU,CCJ,LEU,UUUU,URG,UEC,AEC,JAGU,EU"
124,Auto & Truck Dealerships,Consumer Cyclical,80.64,13,20,4,14,"KMX,RUSHB,RUSHA,LAD,PAG,CARG,ACVA,OPLN,RDNW,SAH,CVNA,AN,VVV,ABG,DRVN,NXB,GPI,BGSI,CWH,JZXN,SDA,KXIN,AZI,UXIN,UCAR,CRMT"
125,Real Estate - Development,Real Estate,80.54,12,13,6,43,"CCS,SKYH,FOR,VTMX,LRE,FPH,LPA,SDHC,AXR,HHH,OZ,JFB,AEI,RENX,MRNO"
126,Coking Coal,Basic Materials,78.86,11,16,56,71,"SXC,HCC,AMR,METC,METCB"
127,Capital Markets,Financial Services,77.71,11,10,47,19,"TOP,HUT,MRX,SLNHP,BMHL,OPY,PURR,WULF,VIRT,VIP,GOLD,MS,NMR,SNEX,MTC,IBKR,GS,IREN,SCHW,RIOT,LPLA,SF,SLNH,HOOD,PJT,MC,BGC,MEGL,BGDE,JEF,MKTX,MIAX,PLUT,COHN,CLSK,PIPR,EVR,LAZ,HIVE,SRL,TW,AUC,PWP,XP,GRAN,MDBH,FIGR,ATCH,ANY,HLI,SIEB,HGBL,MARA,CNCK,CRCL,DOMH,ETOR,GLXY,ABTS,AXG,WTF,SBET,SOS,FUTU,BMNR,BTBT,NCTY,AURE,BRBI,TAOX,GSIW,MATH,TIGR,CD,BRR,GEMI,ARBK,NCPL,STEX,SONM,FUFU,STKE,BTCS,DEFT,BTGO,NAKA,ABTC,CANG,PMAX,FLD,IPST,PWCM,LGHL"
128,Utilities - Renewable,Utilities,77.62,10,19,69,27,"ENLT,BEP,NRGV,SAFX,RNW,XIFR,CWEN,ORA,WAVE,BEPC,MWH,ELLO,FLNC,VGAS,HTOO,BESS,NXXT,STEM,PBK,AGIG,BNRG"
129,Agricultural Inputs,Basic Materials,77.58,9,14,29,21,"UAN,CF,IPI,NTR,SMG,CTVA,SEED,ICL,MOS,FMC,BIOX,AVD,NXTS"
130,Paper & Paper Products,Basic Materials,76.71,9,3,1,16,"CLW,SLVM,SUZ,ITP,MERC"
131,Grocery Stores,Consumer Defensive,76.38,8,18,13,9,"IMKTA,VLGEA,GO,WMK,DDL,DNUT,NGVC,SFM,KR,HCWC,ACI,VHUB,MSS"
132,Recreational Vehicles,Consumer Cyclical,75.22,7,26,0,30,"HOG,BC,MCFT,PII,DOO,MBUU,WGO,LCII,VEEE,THO,PATK,MAMO,KNDI,EZGO,VMAR"
133,Pollution & Treatment Controls,Industrials,74.84,7,12,32,26,"CLWT,ADUR,PCTTU,CECO,ZWS,VLTO,SCWO,FTEK,CLIR,TOMZ,BCHT,ERII,ARQ,PCT,RAIN,ZONE,LIQT"
134,Education & Training Services,Consumer Defensive,73.66,6,7,11,4,"DAO,LAUR,CVSA,MH,APEI,FC,STRA,LINC,TAL,SKIL,EDU,PRDO,LGCY,RYET,KLC,AFYA,LRN,LXEH,MYND,PXED,AACG,EDTK,COUR,CHGG,YQ,LOPE,WAFU,UTI,FEDU,AMBO,STG,GOTU,COE,IH,EEIQ,XXI,GSUN,VSA,YOUL,GNS,FCHL,KIDZ,JDZG"
135,Airports & Air Services,Industrials,71.36,5,2,3,36,"CAAP,OMAB,ASR,PAC,ASLE,JOBY,SOAR,UP"
136,Medical Distribution,Healthcare,70.99,4,15,15,40,"FOCL,CAH,HSIC,MCK,COR,AHG,YI,HKPD,COSM,ACH,SNYR,MEDS"
137,Mortgage Finance,Financial Services,68.21,4,4,5,41,"IOR,ONIT,VEL,GHI,RKT,PFSI,PAPL,WD,CNF,BLNE,LDI,BETR,UWMC"
138,Solar,Technology,68.05,3,23,75,89,"SUNE,ASTI,NXT,SHLS,TURB,ENPH,FSLR,CSIQ,SEDG,JKS,SPRU,TOYO,RUN,ARRY,BEEM,ZEO,TYGO,SMXT,FTCI,PN,SPWR"
139,Tobacco,Consumer Defensive,67.88,2,8,28,20,"PM,MO,BTI,RLX,RYM,UVV,TPB,ISPR,AIIR,GNLN,XXII"
140,Consumer Electronics,Technology,67.53,2,0,9,33,"UEIC,AAPL,SONO,TBCH,VUZI,SONY,MSN,AXIL,KOSS,FEBO,BOXL,LPL,FXHO,WLDS,GPRO,FOXX,RIME,ZEPP,GMEX"
141,Auto Manufacturers,Consumer Cyclical,66.71,1,7,10,7,"GM,LOBO,RACE,CYD,RIVN,HMC,F,TM,VFS,TSLA,NIO,PSNYW,LCID,LOT,XPEV,STLA,LI,NIU,PSNY,WKHS,FLYE,LVWR,GGR,SSM,CENN,EMPD,AIIO,DCX"
142,Beverages - Wineries & Distilleries,Consumer Defensive,65.75,0,1,11,4,"AGCC,DEO,WVVIP,MGPI,WVVI,SNDL,EPSM,IBG,SBEV,YHC"
143,Pharmaceutical Retailers,Healthcare,54.34,0,0,0,1,"HITI,SCNX,PETS,RDGT,POM"
