rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
121,Software - Application,Technology,77.52,16,6,2,18,"MTC,RYDE,CURR,SVCO,FSLY,PDFS,ADEA,PDC,YOU,DHX,IDN,PLTS,OOMA,RNG,DDOG,CREX,MITK,RDZN,FROG,SMSI,AIFF,NTWK,DAVE,XPER,NAVN,NATL,PUBM,ZM,PTRN,DBD,DMRC,IBTA,RMSG,CWAN,EGHT,CSGS,CDNS,TONX,HIT,KC,SCOR,PLUS,CRNC,STRC,DJCO,DSP,MTLS,RDVT,DUOT,STRD,KARO,RMNI,STRF,ASUR,IPM,GRND,U,API,AZ,NXPL,EVCM,PERF,HKD,RSKD,RSSS,IMMR,BTDR,RBBN,STRK,UBER,MSTR,YALA,WRD,DT,BILL,LAW,VTEX,KLTR,UPBD,IFBD,IDCC,ADSK,OTEX,EGAN,LYFT,SMRT,PAYC,GLOO,LSPD,BZAI,FRSH,DFIN,ADP,MRT,SSNC,BMR,CVLT,APPS,PTC,PHUN,BRZE,ALKT,PAYX,DSGX,ALRM,MNDO,AEYE,JG,MFI,PCOR,VS,YMM,MYSE,MANH,BSY,SHOP,ADBE,BULL,PCTY,CRM,SNOW,YB,CMRC,DOCU,GWRE,ROP,SOUN,INLX,DCBO,GRAB,NRDY,PEGA,IDAI,NCNO,SSTI,VERX,CHYM,CXM,INTU,AGYS,APPF,TYL,INUV,SAP,VTSI,TTAN,FICO,AMPL,INTA,BLIV,FRMM,QTWO,ORKT,TRAK,TEAM,ESTC,KNRX,NICE,SAGT,YXT,CCC,AWRE,WK,CYN,NOW,EXFY,PD,SPT,WDAY,LIF,MNDY,PSQH,SRAD,DUOL,NTCL,SPSC,MYSZ,BLND,HUBS,BLKB,THRY,LGCL,ASAN,ATHR,KVYO,FUSE,BL,MNTN,SMWB,ILLR,FIG,UPLD,RCT,GTM,DOMO,PAR,VIA,LPSN,TGL,NVNI,YAAS,FTFT,HTCR,FRGT,CXAI,AMST,ALIT,AMOD,AMZE,NXTT,MASK,WCT,BIYA,AUUD,BNZI,JTAI,YMT,RPGL"
122,Residential Construction,Consumer Cyclical,77.12,15,34,66,20,"TPH,TOL,BZH,LEGH,DHI,MHO,GRBK,PHM,TMHC,CVCO,MTH,HOV,SKY,IBP,LGIH,KBH,NVR,LEN,SPHL,DFH"
123,Tobacco,Consumer Defensive,76.45,14,6,26,20,"BTI,RYM,MO,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
124,Real Estate - Development,Real Estate,76.28,13,26,64,74,"AEI,VTMX,AXR,JFB,LPA,FOR,LRE,SKYH,OZ,FPH,CCS,HHH,SDHC,RENX,MRNO"
125,Pollution & Treatment Controls,Industrials,76.22,13,12,25,54,"CECO,ADUR,LIQT,ZWS,FSS,PCT,FTEK,ZONE,TOMZ,CLWT,VLTO,CLIR,SCWO,ARQ,ERII,PCTTU,RAIN,BCHT,DEVS"
126,Household & Personal Products,Consumer Defensive,75.96,12,4,25,16,"PTNM,SPB,HNST,HELE,ACU,UG,CL,CHD,EL,NWL,PG,GROV,KVUE,EPC,IPAR,WALD,KMB,MAGN,UL,CLX,NUS,ELF,COTY,RAY,SLSN,YSG,SKIN,TANH,ODD,DSY,BYAH"
127,Mortgage Finance,Financial Services,75.84,11,20,44,81,"BETR,IOR,VEL,ONIT,RKT,PAPL,PFSI,BLNE,WD,UWMC,LDI,GHI,CNF"
128,Internet Retail,Consumer Cyclical,74.61,11,22,29,80,"LITB,EBAY,HOUR,NEGG,LQDT,AMZN,YJ,JWEL,RERE,JMIA,ETSY,JD,CART,HEPS,ZKH,MOGU,BABA,BZUN,VIPS,GLBE,W,PDD,RVLV,NHTC,DASH,CHWY,MELI,CPNG,TDUP,SE,WBUY,LGCB,OCG,IPW,NEXR,MI,WNW"
129,Specialty Retail,Consumer Cyclical,74.17,10,21,32,12,"CASY,OLPX,MUSA,FIVE,ARKO,HZO,BNED,BWMX,ABLV,GRWG,DKS,TLF,FLWS,ASO,SBH,GME,ULTA,WSM,EYE,WOOF,WINA,BBY,NAAS,BBWI,ONEW,SPWH,BBW,CHPT,MNSO,SVV,CGTL,LESL,RH,TKLF,ARHS,JBDI,EVGO,RECT,TSCO,HTLM,BARK,ZOOZ,BQ,PTLE,NPT,NVVE"
130,Education & Training Services,Consumer Defensive,73.87,9,9,7,22,"LINC,APEI,UTI,DAO,LGCY,CHGG,CVSA,FC,PRDO,LAUR,AACG,EDTK,GHC,WAFU,STRA,PXED,TAL,EDU,FEDU,AFYA,LOPE,LRN,COE,MH,YQ,SKIL,AMBO,COUR,IH,RYET,GOTU,KLC,EEIQ,MYND,STG,YOUL,GNS,GSUN,LXEH,GV,VSA,JDZG,KIDZ,FCHL"
131,Beverages - Wineries & Distilleries,Consumer Defensive,73.87,9,2,6,0,"AGCC,WVVIP,YHC,SNDL,WVVI,DEO,MGPI,EPSM,SBEV,IBG"
132,Consumer Electronics,Technology,73.7,8,15,34,63,"VUZI,AAPL,GPRO,AXIL,FEBO,LPL,FOXX,MSN,SONO,ZEPP,UEIC,SONY,TBCH,KOSS,RIME,BOXL,WLDS,WTO,GMEX"
133,Lumber & Wood Production,Basic Materials,73.32,7,19,38,4,"SSD,WFG,BCC,UFPI,JCTC,NWGL"
134,Auto & Truck Dealerships,Consumer Cyclical,73.15,6,8,13,6,"RDNW,OPLN,RUSHA,SAH,MCW,RUSHB,CVNA,CARG,PAG,AN,KFS,VVV,LAD,GPI,ABG,KMX,DRVN,OTH,ACVA,UXIN,BGSI,CWH,CRMT,SDA,JZXN,KXIN,AZI,UCAR"
135,Auto Manufacturers,Consumer Cyclical,73.03,6,5,8,13,"CYD,FABC,NIO,GM,EVTV,VFS,TSLA,EMPD,F,LOT,RIVN,GGR,PSNY,LI,LOBO,TM,STLA,RACE,XPEV,NIU,HMC,PSNYW,LVWR,SSM,WKHS,FFAI,LCID,DCX,FLYE,CENN,AIIO"
136,Packaged Foods,Consumer Defensive,72.83,5,11,11,17,"DAR,CLNN,WEST,MAMA,HLF,SENEA,SENEB,BOF,BRCC,JVA,BGS,NATR,JBSS,SFD,CENTA,CENT,LWAY,BRID,JBS,POST,KHC,SJM,COOT,INGR,WYHG,NAII,HRL,LW,FAMI,OTLY,FRPT,JJSF,HCWC,LSF,CAG,USNA,LFVN,GIS,MZTI,BYND,MKC,CPB,NOMD,PPC,HAIN,UTZ,FLO,BHST,FTLF,SRXH,STKH,SMPL,BRLS,RKDA,DDC,ATPC,BRBR,ABVE,NCRA,ORIS,MEHA,PAVS"
137,Textile Manufacturing,Consumer Cyclical,72.35,4,2,3,0,"AIN,UFI,CULP,PASW"
138,Home Improvement Retail,Consumer Cyclical,71.84,4,28,72,15,"HVT,LOW,HD,LIVE,FND"
139,Airports & Air Services,Industrials,69.49,3,13,32,48,"CAAP,PAC,OMAB,JOBY,ASR,ASLE,UP,SOAR"
140,Recreational Vehicles,Consumer Cyclical,68.21,2,11,33,19,"MCFT,PII,BC,HOG,MPX,LCII,DOO,MBUU,PATK,WGO,THO,MAMO,KNDI,VMAR,VEEE,EZGO"
141,Insurance Brokers,Financial Services,67.14,2,0,0,3,"NP,XHG,AON,ARX,CRVL,MRSH,BWIN,WTW,AJG,TWFG,SLQT,ZBAO,ERIE,BRO,EHTH,HUIZ,GSHD,AIFU,EZRA,GOCO"
142,Paper & Paper Products,Basic Materials,64.6,1,3,18,4,"SUZ,ITP,SLVM,CLW,MERC"
143,Personal Services,Consumer Cyclical,62.62,0,1,1,5,"RGS,FTDR,MED,CSV,SCI,HRB,ROL,MRM,BFAM,CLIK,TRNR,YYGH,EJH"
144,Pharmaceutical Retailers,Healthcare,40.03,0,0,0,62,"HITI,PETS,SCNX,POM,WGRX,RDGT"
