rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
121,Software - Application,Technology,81.76,16,25,10,16,"BVC,APPS,ILLR,PDFS,SVCO,PTRN,DDOG,DAVE,FROG,RTB,RYDE,MITK,NAVN,ADEA,CURR,MTC,FSLY,PUBM,OOMA,RDVT,DHX,YOU,PDC,SNOW,CREX,SMWB,MTLS,NTWK,CVLT,ATHR,DUOT,EXFY,PLTS,FRMM,XPER,RNG,DBD,MYSE,NXPL,AGYS,CDNS,DJCO,RMNI,IBTA,BTDR,DSP,NATL,CRNC,IFBD,RDZN,RSKD,GRND,KARO,API,DMRC,ZM,SCOR,PLUS,UPBD,IMMR,SSTI,U,LIF,LSPD,DT,PD,ALRM,ADP,PAYX,AMPL,FRSH,BULL,HKD,IPM,STRF,IDCC,STRC,LYFT,VTEX,EGHT,CHYM,NRDY,TTAN,TONX,PHUN,VS,MANH,FICO,MNDO,SPT,SHOP,ASUR,MNTN,ALKT,UBER,DFIN,KLTR,PERF,TRAK,THRY,BILL,PAYC,ESTC,BRZE,GRAB,EVCM,DSGX,CMRC,PCTY,APPF,QTWO,DCBO,ROP,OTEX,YMM,SSNC,ORKT,YB,RSSS,STRD,AZ,AWRE,PAR,NCNO,INTA,YALA,DUOL,LAW,EGAN,SMRT,TEAM,BSY,ASAN,VIA,IDAI,WLTH,NOW,STRK,NICE,WDAY,BMR,DOCU,CXM,PTC,RBBN,SAP,ADSK,CCC,TYL,SPSC,CRM,WK,SMSI,VERX,ADBE,GWRE,AEYE,KC,SOUN,MNDY,GLOO,HIT,INLX,AIFF,SRAD,YXT,KVYO,BLND,BLIV,VTSI,PCOR,DOMO,IDN,BL,WRD,MRT,FIG,LGCL,PEGA,BZAI,FUSE,TGL,BLKB,JG,HTCR,MSTR,HUBS,MYSZ,RMSG,AMST,CXAI,FRGT,MFI,CYN,PSQH,INTU,LPSN,SAGT,MASK,YAAS,UPLD,AMZE,NVNI,INUV,GTM,AIXI,NXTT,FTFT,WCT,BIYA,KNRX,AMOD,RCT,JTAI,AUUD,NTCL,BNZI,YMT,RPGL"
122,Lumber & Wood Production,Basic Materials,81.6,15,13,11,12,"SSD,JCTC,WFG,BCC,UFPI,NWGL"
123,Security & Protection Services,Industrials,81.47,14,18,34,27,"GEO,CXW,MG,SPCB,BRC,CIX,NL,MSA,BAER,NSSC,EVLV,BCO,ALLE,ADT,VRME,IVDA,GFAI,SNT,KSCP,YOOV,SUGP"
124,Uranium,Energy,81.43,13,78,90,95,"DNN,UUUU,ISOU,CCJ,NXE,UEC,URG,UROY,LEU,AEC,EU"
125,Real Estate - Development,Real Estate,80.75,13,9,28,51,"FOR,CCS,VTMX,AXR,HHH,SKYH,SDHC,LPA,FPH,LRE,JFB,AEI,OZ,RENX,MRNO"
126,Information Technology Services,Technology,79.98,12,44,7,44,"WYY,PENG,CHRN,KEEL,QXL,WYFI,CIFR,APLD,INOD,UIS,SAIH,INGM,IBM,SAIC,VYX,IBEX,JFU,CDW,VNET,CACI,CLPS,JKHY,III,ARBB,FORTY,GLE,PSN,TSSI,CTM,DTST,CLVT,GDYN,GDS,CNDT,CSPI,TTGT,GIB,WIT,BR,FIS,INFY,EXLS,BBAI,DXC,G,AIOS,TTEC,CNXC,NABL,HCKT,LDOS,IT,CTSH,KD,TASK,ACN,GLOB,EPAM,PONY,SLAI,EFOR,VEEA,CYCU,VRRM,TDTH,DAIC,JZ,LZMH,GMM,HKIT"
127,Auto & Truck Dealerships,Consumer Cyclical,77.39,11,6,5,13,"OPLN,RDNW,RUSHB,RUSHA,SAH,VVV,PAG,KMX,ACVA,LAD,CARG,DRVN,CVNA,ABG,AN,CWH,GPI,UCAR,NXB,BGSI,JZXN,UXIN,AZI,SDA,KXIN,CRMT"
128,Waste Management,Industrials,77.28,11,8,53,28,"ENGS,NVRI,PESI,CLH,CWST,WM,WCN,AWX,ABAT,RSG,ONT,QRHC,GFL,GWAV,AQMS,DXST,LNZA,YDDL,CDTG"
129,Agricultural Inputs,Basic Materials,77.09,10,17,47,10,"UAN,CTVA,CF,SMG,NTR,IPI,AVD,SEED,ICL,MOS,FMC,NXTS,BIOX"
130,Financial Data & Stock Exchanges,Financial Services,76.63,9,9,26,18,"MKTW,MSCI,VALU,MCO,TRU,SPGI,CBOE,NDAQ,FDS,CME,ICE,MORN,COIN,DTCX,BTOG"
131,Insurance Brokers,Financial Services,76.21,9,1,0,1,"NP,TWFG,BWIN,AON,AJG,CRVL,MRSH,WTW,ERIE,GSHD,BRO,ARX,AIFU,XHG,SLQT,EHTH,HUIZ,ZBAO,EZRA"
132,Airports & Air Services,Industrials,76.19,8,18,19,51,"CAAP,OMAB,PAC,ASLE,ASR,JOBY,UP,SOAR"
133,Education & Training Services,Consumer Defensive,75.64,7,11,12,6,"LINC,UTI,APEI,DAO,JDZG,KLC,LAUR,GHC,AACG,CVSA,LGCY,FC,PXED,CHGG,PRDO,EDTK,SKIL,AFYA,STRA,WAFU,LRN,YQ,TAL,EDU,LOPE,STG,AMBO,FEDU,COUR,RYET,MYND,MH,IH,GOTU,COE,LXEH,EEIQ,GSUN,YOUL,GNS,VSA,GV,FCHL,KIDZ"
134,Internet Retail,Consumer Cyclical,75.55,6,11,18,70,"LITB,TDUP,ETSY,LQDT,EBAY,W,CART,AMZN,HEPS,GLBE,BZUN,RVLV,HOUR,DASH,JMIA,YJ,RERE,SE,JWEL,JD,MELI,MOGU,VIPS,CPNG,PDD,BABA,ZKH,CHWY,NHTC,WBUY,NEGG,OCG,WNW,UZX,NEXR,IPW"
135,Personal Services,Consumer Cyclical,75.13,6,0,2,4,"ANDG,FTDR,TRNR,RGS,HRB,SCI,MED,CSV,ROL,BFAM,MRM,CLIK,EJH,YYGH"
136,Mortgage Finance,Financial Services,74.16,5,4,27,64,"BETR,IOR,VEL,WD,ONIT,RKT,GHI,PAPL,PFSI,LDI,CNF,BLNE,UWMC"
137,Confectioners,Consumer Defensive,73.92,4,7,65,19,"TR,MDLZ,HSY,RMCF,SOWG"
138,Auto Manufacturers,Consumer Cyclical,73.51,4,15,6,5,"EVTV,AIIO,CYD,RIVN,LOBO,FABC,GM,F,TSLA,HMC,RACE,GGR,NIO,TM,PSNY,VFS,LOT,EMPD,XPEV,STLA,SSM,NIU,LI,WKHS,FFAI,FLYE,PSNYW,LCID,LVWR,CENN,DCX"
139,Tobacco,Consumer Defensive,71.21,3,4,13,13,"MO,BTI,PM,TPB,UVV,RYM,RLX,AIIR,ISPR,GNLN,XXII"
140,Recreational Vehicles,Consumer Cyclical,68.01,2,2,8,44,"MCFT,BC,PII,HOG,WGO,LCII,DOO,MBUU,THO,PATK,KNDI,MAMO,VEEE,VMAR,EZGO"
141,Consumer Electronics,Technology,67.48,2,12,22,60,"AAPL,UEIC,AXIL,TBCH,VUZI,SONO,KOSS,FEBO,MSN,LPL,SONY,GPRO,FOXX,ZEPP,BOXL,RIME,WLDS,GMEX"
142,Paper & Paper Products,Basic Materials,67.34,1,2,4,11,"ITP,CLW,SLVM,SUZ,MERC"
143,Beverages - Wineries & Distilleries,Consumer Defensive,63.13,0,3,2,3,"AGCC,DEO,WVVIP,SNDL,WVVI,MGPI,EPSM,IBG,SBEV,YHC"
144,Pharmaceutical Retailers,Healthcare,44.97,0,0,0,6,"HITI,PETS,SCNX,WGRX,POM,RDGT"
