rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
117,Farm Products,Consumer Defensive,84.77,18,24,32,32,"AQB,ADM,PFAI,AFRI,BG,AGRO,ALCO,SDOT,CHSCN,CHSCL,CHSCO,CHSCM,LMNR,CHSCP,TSN,LND,CALM,DOLE,DMC,VFF,TULP,VITL,AGRZ,LOCL,EDBL"
118,Waste Management,Industrials,84.64,17,8,10,41,"ENGS,PESI,NVRI,AREC,CLH,AWX,RSG,WCN,WM,CWST,QRHC,GFL,ONT,ABAT,DXST,GWAV,AQMS,OIO,LNZA,CDTG,YDDL"
119,Security & Protection Services,Industrials,84.63,16,21,23,31,"GEO,CXW,MG,CIX,BRC,MSA,ALLE,SPCB,NSSC,NL,ADT,BCO,EVLV,VRME,IVDA,BAER,GFAI,BKYI,SNT,KSCP,SUGP"
120,Internet Content & Information,Communication Services,84.06,16,23,45,16,"ONFO,NBIS,ZIP,TRVG,MAX,JOYY,SOGP,NXDR,EVER,RUM,OPRA,MTCH,GOOGL,DIBS,GOOG,GENI,CARS,GRPN,ATHM,SJ,PODC,PINS,NRDS,PPLI,SPOT,GITS,PERI,YELP,ZDGE,TBLA,BZ,BZFD,RDDT,MOMO,ZH,TZOO,META,SNAP,BODI,DOYU,GIFT,DJT,WB,FENG,BMBL,UPWK,BIDU,ZG,Z,BILI,SEAT,LVO,TME,GIBO,FVRR,WBTN,MNY,ANGI,TEAD,LCFY,UPXI,STUB,CMCM,SLE,AREN,WSHP,SSTK,GETY,NAMI,CHAI"
121,Confectioners,Consumer Defensive,83.89,15,5,23,61,"MDLZ,TR,HSY,SOWG,RMCF"
122,Packaged Foods,Consumer Defensive,83.4,14,20,19,19,"WYHG,UTZ,SENEB,SENEA,DAR,WEST,PRE,MAMA,FRPT,LSF,BOF,CENT,MICC,JBSS,CENTA,SJM,OTLY,JJSF,LW,HRL,KHC,HLF,LFVN,JBS,NOMD,CAG,LWAY,GIS,MKC,CPB,INGR,UCFI,OFRM,SFD,JVA,PPC,BGS,MZTI,FLO,BRID,FTLF,CLNN,POST,SMPL,BRBR,ATPC,NAII,NATR,COOT,BRCC,USNA,HAIN,STKH,BRLS,BHST,RKDA,DDC,SRXH,NCRA,FAMI,PAVS"
123,Personal Services,Consumer Cyclical,82.06,14,9,7,2,"ANDG,FTDR,HRB,RGS,SCI,MED,BFAM,CSV,MRM,ROL,CLIK,EJH,TRNR"
124,Beverages - Non-Alcoholic,Consumer Defensive,81.88,13,37,33,39,"COCO,COKE,KO,KOF,CCEP,PRMB,KDP,BUDA,FIZZ,PEP,CELH,ZVIA,MNST,BRFH,REED,BNKK"
125,Real Estate - Development,Real Estate,81.75,12,14,6,42,"CCS,SKYH,FOR,VTMX,LRE,AXR,LPA,FPH,HHH,AEI,SDHC,OZ,JFB,RENX,MRNO"
126,Building Materials,Basic Materials,81.06,11,29,16,45,"JHX,CPAC,USLM,EXP,CX,VMC,TTAM,MLM,AMRZ,CRH,TGLS,LOMA,KNF,SMID,CAPS,RETO"
127,Auto & Truck Dealerships,Consumer Cyclical,81.03,11,18,2,13,"KMX,PAG,RUSHB,LAD,RUSHA,CARG,RDNW,SAH,OPLN,ACVA,CVNA,AN,ABG,VVV,DRVN,GPI,JZXN,CWH,BGSI,NXB,AZI,SDA,KXIN,UXIN,UCAR,CRMT"
128,Agricultural Inputs,Basic Materials,79.87,10,16,26,19,"UAN,CF,IPI,NTR,CTVA,SMG,ICL,MOS,SEED,FMC,AVD,BIOX,NXTS"
129,Utilities - Independent Power Producers,Utilities,78.99,9,33,90,82,"DGXX,KEN,TAC,CEG,TLN,VST,HNRG,NRG,OKLO"
130,Capital Markets,Financial Services,78.76,9,11,52,26,"PURR,HUT,SLNHP,MRX,BMHL,OPY,VIRT,VIP,GOLD,MTC,MS,IBKR,BGDE,SNEX,SLNH,GS,NMR,SCHW,RIOT,IREN,WULF,HOOD,LPLA,SF,BGC,PJT,MC,FIGR,MEGL,MKTX,CLSK,COHN,JEF,ANY,AUC,HIVE,SRL,PIPR,MDBH,EVR,XP,LAZ,MIAX,TW,GLXY,SBET,SIEB,PLUT,CRCL,PWP,ATCH,BMNR,MARA,HGBL,WTF,HLI,FUTU,GRAN,CNCK,ETOR,ABTS,DOMH,BTBT,SOS,NCTY,BRR,AXG,TIGR,BRBI,BTCS,GSIW,AURE,TAOX,BTGO,DEFT,CD,MATH,GEMI,SONM,STKE,FUFU,ARBK,IPST,NAKA,STEX,NCPL,ABTC,FLD,PMAX,CANG,PWCM,LGHL"
131,Utilities - Renewable,Utilities,77.52,8,19,76,36,"ENLT,NRGV,BEP,XIFR,RNW,CWEN,ORA,WAVE,BEPC,SAFX,ELLO,BRNX,FLNC,MWH,VGAS,BESS,HTOO,STEM,PBK,AGIG,NXXT"
132,Paper & Paper Products,Basic Materials,76.8,7,3,1,14,"CLW,SUZ,SLVM,ITP,MERC"
133,Recreational Vehicles,Consumer Cyclical,76.54,7,10,0,25,"HOG,MCFT,BC,DOO,PII,MBUU,WGO,LCII,THO,PATK,VEEE,MAMO,KNDI,EZGO,VMAR"
134,Grocery Stores,Consumer Defensive,75.53,6,16,16,12,"GO,VLGEA,IMKTA,DNUT,WMK,DDL,NGVC,SFM,KR,HCWC,ACI,VHUB,MSS"
135,Education & Training Services,Consumer Defensive,73.84,5,7,13,4,"DAO,LAUR,CVSA,TAL,APEI,EDU,FC,STRA,MH,SKIL,PRDO,MYND,AFYA,RYET,LGCY,EDTK,LRN,PXED,LINC,LOPE,COUR,WAFU,YQ,FEDU,AACG,CHGG,LXEH,UTI,AMBO,GOTU,EEIQ,STG,KLC,IH,XXI,COE,VSA,KIDZ,GSUN,YOUL,GNS,FCHL,JDZG"
136,Pollution & Treatment Controls,Industrials,73.57,4,19,30,21,"CLWT,ADUR,CECO,PCTTU,VLTO,ZWS,SCWO,FTEK,CLIR,TOMZ,ERII,PCT,BCHT,ARQ,RAIN,ZONE,LIQT"
137,Airports & Air Services,Industrials,70.43,4,4,3,34,"OMAB,CAAP,PAC,ASLE,ASR,JOBY,SOAR,UP"
138,Tobacco,Consumer Defensive,69.17,2,6,17,23,"PM,MO,BTI,TPB,UVV,RYM,RLX,ISPR,AIIR,GNLN,XXII"
139,Medical Distribution,Healthcare,69.17,2,12,9,40,"FOCL,CAH,HSIC,MCK,COR,YI,AHG,HKPD,COSM,ACH,SNYR,MEDS"
140,Mortgage Finance,Financial Services,67.92,2,2,4,35,"IOR,GHI,VEL,RKT,ONIT,PFSI,PAPL,BLNE,WD,LDI,CNF,BETR,UWMC"
141,Consumer Electronics,Technology,67.12,1,0,12,40,"UEIC,AAPL,SONO,VUZI,TBCH,SONY,AXIL,MSN,FEBO,KOSS,LPL,BOXL,GPRO,FOXX,FXHO,WLDS,ZEPP,RIME,GMEX"
142,Beverages - Wineries & Distilleries,Consumer Defensive,66.76,0,1,8,8,"AGCC,DEO,WVVIP,SNDL,MGPI,WVVI,EPSM,IBG,SBEV,YHC"
143,Pharmaceutical Retailers,Healthcare,55.86,0,0,0,1,"HITI,SCNX,PETS,POM,RDGT"
