rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
123,Specialty Retail,Consumer Cyclical,75.21,14,18,29,11,"CASY,OLPX,MUSA,FIVE,ARKO,LESL,GRWG,HZO,BWMX,ABLV,FLWS,BNED,DKS,TLF,ASO,NAAS,GME,SBH,ULTA,WSM,WOOF,BBY,WINA,CHPT,SPWH,ONEW,EYE,BBW,MNSO,SVV,JBDI,BBWI,TKLF,ARHS,HTLM,RH,EVGO,TSCO,RECT,BARK,ZOOZ,BQ,CGTL,PTLE,NPT,NVVE"
124,Auto Manufacturers,Consumer Cyclical,75.2,13,3,6,12,"CYD,EVTV,NIO,GM,TSLA,VFS,LOBO,F,FABC,PSNY,EMPD,GGR,LOT,RIVN,TM,LI,HMC,STLA,XPEV,RACE,AIIO,NIU,PSNYW,LVWR,SSM,WKHS,LCID,FFAI,DCX,FLYE,CENN"
125,Medical Devices,Healthcare,75.19,13,16,16,24,"AXGN,BWAY,AVNS,BFLY,HYPR,ELMD,POAS,APYX,MDAI,GKOS,CV,NVCR,CERS,NSYS,BVS,TCMD,VMD,PROF,ESTA,LIVN,CATX,BRKRP,NPCE,MASS,BRKR,IART,IRMD,ECOR,INFU,NEOG,MASI,AHCO,PEN,DCTH,GMED,CBLL,SGHT,INGN,EW,NMTC,CVRX,BDMD,MXCT,ITGR,RCEL,KIDS,INMD,TELA,PHG,MYO,IRIX,SRTS,HAE,ENOV,BIO,TMCI,LFWD,UFPT,CTKB,SNN,BMRA,OFIX,CLPT,ZBH,VREX,SIBN,LAB,ELUT,STE,DXCM,LUCD,ADGM,MDT,SYK,PACB,GEHC,QSI,TNDM,PRCT,CNMD,IRTC,COCH,LUNG,SINT,XTNT,SENS,TNON,SSII,ABT,QTI,OM,SERA,OWLT,CTSO,TRIB,STIM,AORT,RXST,RPID,BBNX,HSCS,BSX,SNWV,TLSI,NVNO,INBS,IINN,NNOX,NXL,PAVM,QTRX,AMIX,AEMD,NSPR,ITOC,ATEC,PODD,INSP,TMDX,LNSR,QDEL,BJDX,VTAK,NUWE,ARAY,XAIR,ICCM,VNRX,VVOS,CODX,FEED,MODD,WOK,IVF,PFSA,PMI"
126,Beverages - Wineries & Distilleries,Consumer Defensive,75.02,12,4,4,0,"AGCC,YHC,SNDL,WVVIP,WVVI,DEO,MGPI,EPSM,SBEV,IBG"
127,Real Estate - Development,Real Estate,74.49,11,20,46,79,"VTMX,AEI,AXR,JFB,LPA,FOR,SKYH,LRE,OZ,FPH,HHH,CCS,SDHC,MRNO,RENX"
128,Packaged Foods,Consumer Defensive,73.83,11,10,9,17,"CLNN,DAR,WEST,BRCC,MAMA,SENEA,BOF,SENEB,JVA,HLF,WYHG,NATR,JBSS,SFD,BRID,CENTA,LWAY,CENT,BGS,COOT,SJM,KHC,POST,JBS,NAII,INGR,LW,FAMI,OTLY,HRL,LSF,JJSF,USNA,HCWC,LFVN,BYND,FRPT,NOMD,CAG,GIS,BHST,MZTI,MKC,UTZ,CPB,FTLF,PPC,HAIN,BRLS,FLO,STKH,SRXH,SMPL,ATPC,RKDA,BRBR,DDC,ABVE,NCRA,ORIS,MEHA,PAVS"
129,Mortgage Finance,Financial Services,73.49,10,23,45,78,"PAPL,BETR,IOR,VEL,ONIT,PFSI,RKT,WD,LDI,GHI,UWMC,CNF,BLNE"
130,Education & Training Services,Consumer Defensive,73.2,9,9,5,19,"LINC,APEI,CHGG,UTI,DAO,LGCY,CVSA,FC,LAUR,AACG,PRDO,WAFU,GHC,COE,EDTK,STRA,TAL,AFYA,EDU,PXED,LRN,FEDU,LOPE,YQ,AMBO,RYET,MH,SKIL,IH,KLC,GOTU,COUR,STG,YOUL,MYND,EEIQ,GNS,LXEH,GSUN,GV,VSA,JDZG,KIDZ,FCHL"
131,Household & Personal Products,Consumer Defensive,73.1,9,7,28,25,"PTNM,SPB,HELE,HNST,UG,CL,CHD,ACU,PG,KVUE,EL,NWL,IPAR,KMB,GROV,UL,MAGN,WALD,CLX,EPC,RAY,NUS,ELF,SLSN,COTY,SKIN,YSG,ODD,TANH,DSY,BYAH"
132,Consumer Electronics,Technology,72.85,8,25,34,65,"GPRO,VUZI,AAPL,LPL,FEBO,ZEPP,AXIL,SONO,FOXX,MSN,UEIC,SONY,TBCH,KOSS,BOXL,RIME,WLDS,WTO,GMEX"
133,Textile Manufacturing,Consumer Cyclical,71.94,7,2,3,0,"AIN,UFI,CULP,PASW"
134,Internet Retail,Consumer Cyclical,71.63,6,30,37,80,"LITB,EBAY,LQDT,AMZN,HOUR,ETSY,JD,JMIA,JWEL,RERE,YJ,CART,HEPS,BABA,ZKH,GLBE,BZUN,VIPS,DASH,PDD,MOGU,RVLV,W,NHTC,NEGG,CPNG,MELI,CHWY,WBUY,TDUP,SE,OCG,LGCB,NEXR,IPW,MI,WNW"
135,Residential Construction,Consumer Cyclical,71.49,6,31,59,23,"LEGH,TOL,MHO,DHI,BZH,PHM,GRBK,TMHC,CVCO,IBP,MTH,SKY,HOV,SPHL,NVR,KBH,LGIH,LEN,DFH"
136,Auto & Truck Dealerships,Consumer Cyclical,70.91,5,8,18,6,"RDNW,OPLN,RUSHA,MCW,SAH,RUSHB,CVNA,PAG,AN,CARG,VVV,KFS,LAD,GPI,OTH,KMX,DRVN,ABG,UXIN,ACVA,BGSI,CWH,CRMT,JZXN,SDA,KXIN,AZI,UCAR"
137,Lumber & Wood Production,Basic Materials,70.57,4,20,33,5,"SSD,WFG,BCC,UFPI,JCTC,NWGL"
138,Insurance Brokers,Financial Services,68.92,4,0,0,3,"NP,ARX,XHG,SLQT,AON,CRVL,AIFU,MRSH,BWIN,WTW,HUIZ,AJG,ZBAO,TWFG,EHTH,BRO,ERIE,GSHD,EZRA,GOCO"
139,Airports & Air Services,Industrials,66.6,3,13,35,45,"CAAP,JOBY,PAC,OMAB,ASLE,ASR,UP,SOAR"
140,Home Improvement Retail,Consumer Cyclical,66.2,2,27,72,15,"HVT,LOW,HD,FND,LIVE"
141,Recreational Vehicles,Consumer Cyclical,65.32,2,5,30,20,"PII,BC,MCFT,HOG,LCII,DOO,MBUU,PATK,WGO,THO,MAMO,KNDI,VEEE,VMAR,EZGO"
142,Paper & Paper Products,Basic Materials,64.67,1,2,17,4,"ITP,SUZ,SLVM,CLW,MERC"
143,Personal Services,Consumer Cyclical,62.69,0,1,1,6,"RGS,FTDR,MED,CSV,SCI,HRB,ROL,BFAM,MRM,CLIK,TRNR,EJH,YYGH"
144,Pharmaceutical Retailers,Healthcare,41.74,0,0,0,62,"HITI,PETS,SCNX,POM,WGRX,RDGT"
