rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
116,Solar,Technology,85.46,19,23,88,85,"SMXT,SUNE,ASTI,TURB,ENPH,FSLR,NXT,SHLS,BEEM,CSIQ,SEDG,JKS,SPRU,RUN,TOYO,ARRY,TYGO,ZEO,PN,FTCI,SPWR"
117,Airlines,Industrials,85.27,18,47,50,61,"ULCC,DAL,UAL,SKYW,LUV,ALGT,AAL,LTM,CPA,VLRS,JBLU,RYAAY,ALK,RJET,AERO,FLYX,SRFM"
118,Uranium,Energy,84.07,17,2,66,93,"UROY,DNN,NXE,ISOU,CCJ,URG,UUUU,LEU,UEC,AEC,NUCL,JAGU,EU"
119,Waste Management,Industrials,83.89,16,5,8,45,"ENGS,PESI,NVRI,CLH,AREC,AWX,WM,WCN,RSG,CWST,GFL,QRHC,ABAT,ONT,GWAV,DXST,AQMS,LNZA,OIO,YDDL,CDTG"
120,Luxury Goods,Consumer Cyclical,83.82,16,48,68,66,"MOV,REAL,ELA,TPR,LUXE,SIG,BRLT,SORA,CPRI,LANV,BGI"
121,Packaged Foods,Consumer Defensive,83.78,15,21,16,21,"WYHG,DAR,UTZ,SENEB,SENEA,PRE,WEST,MAMA,BOF,FRPT,MICC,LSF,CENT,OTLY,SJM,CENTA,LW,LFVN,JBSS,KHC,JJSF,HRL,LWAY,CAG,HLF,NOMD,GIS,JBS,INGR,CPB,MKC,BRLS,SFD,JVA,UCFI,OFRM,PPC,BRID,MZTI,FLO,BGS,POST,FTLF,NAII,CLNN,BRBR,BRCC,SMPL,COOT,STKH,NATR,HAIN,USNA,ATPC,BHST,RKDA,DDC,SRXH,NCRA,FAMI,PAVS"
122,Personal Services,Consumer Cyclical,83.53,14,9,7,6,"ANDG,FTDR,HRB,RGS,SCI,MED,BFAM,CSV,MRM,ROL,CLIK,EJH,TRNR"
123,Agricultural Inputs,Basic Materials,83.27,14,16,23,22,"CF,UAN,IPI,NTR,CTVA,SMG,ICL,MOS,SEED,FMC,BIOX,AVD,NXTS"
124,Capital Markets,Financial Services,83.12,13,19,51,23,"TOP,PURR,HUT,SLNHP,MRX,BMHL,VIRT,VIP,OPY,GOLD,BGDE,MTC,RIOT,SNEX,IBKR,MS,SLNH,NMR,SCHW,GS,WULF,LPLA,IREN,HOOD,BGC,FIGR,CLSK,PJT,SF,HIVE,MC,MEGL,MKTX,AUC,COHN,JEF,MIAX,SIEB,MARA,SRL,TW,IPST,PIPR,SBET,GLXY,ANY,MDBH,CRCL,EVR,LAZ,XP,PLUT,BMNR,PWP,ATCH,HGBL,GRAN,CNCK,BRR,HLI,FUTU,ETOR,BTBT,SOS,NCTY,ABTS,DOMH,TAOX,WTF,AXG,TIGR,SONM,AURE,GSIW,BTCS,BTGO,BRBI,STKE,FUFU,DEFT,NAKA,GEMI,CD,ARBK,MATH,STEX,ABTC,FLD,NCPL,CANG,PMAX,PWCM,LGHL"
125,Internet Content & Information,Communication Services,82.98,12,11,43,17,"ONFO,NBIS,SOGP,TRVG,ZIP,MAX,JOYY,NXDR,EVER,OPRA,RUM,GENI,MTCH,GOOGL,DIBS,CARS,GOOG,ATHM,GRPN,PINS,PERI,NRDS,PPLI,GITS,SJ,ZDGE,YELP,SPOT,PODC,BZ,TBLA,RDDT,ZH,MOMO,BZFD,GIFT,TZOO,META,DJT,SNAP,BODI,WB,BMBL,DOYU,FENG,BIDU,GIBO,UPWK,ZG,SEAT,BILI,Z,LVO,SLE,TME,WBTN,FVRR,UPXI,LCFY,MNY,TEAD,ANGI,STUB,CMCM,AREN,WSHP,SSTK,GETY,NAMI,CHAI"
126,Real Estate - Development,Real Estate,82.66,11,10,11,30,"CCS,SKYH,FOR,VTMX,LRE,AXR,HHH,FPH,LPA,AEI,OZ,SDHC,JFB,RENX,MRNO"
127,Building Materials,Basic Materials,82.33,11,31,17,45,"JHX,CPAC,USLM,VMC,EXP,CX,TTAM,MLM,AMRZ,CRH,SMID,TGLS,KNF,LOMA,RETO,CAPS"
128,Beverages - Non-Alcoholic,Consumer Defensive,81.36,10,22,28,47,"COCO,KO,COKE,KOF,PRMB,CCEP,KDP,BUDA,FIZZ,PEP,CELH,ZVIA,MNST,BRFH,REED,BNKK"
129,Auto & Truck Dealerships,Consumer Cyclical,80.83,9,20,6,8,"KMX,PAG,RUSHB,LAD,RUSHA,CARG,OPLN,ACVA,SAH,CVNA,RDNW,ABG,AN,VVV,DRVN,GPI,SDA,JZXN,BGSI,CWH,NXB,AZI,KXIN,UXIN,UCAR,CRMT"
130,Utilities - Independent Power Producers,Utilities,78.66,9,45,90,83,"DGXX,KEN,TAC,CEG,HNRG,TLN,VST,NRG,OKLO"
131,Paper & Paper Products,Basic Materials,78.29,8,4,0,11,"CLW,SUZ,SLVM,ITP,MERC"
132,Recreational Vehicles,Consumer Cyclical,77.25,7,6,1,16,"HOG,MCFT,BC,DOO,PII,MBUU,WGO,LCII,THO,PATK,VEEE,MAMO,KNDI,EZGO,VMAR"
133,Utilities - Renewable,Utilities,76.2,7,12,80,37,"ENLT,NRGV,BEP,RNW,XIFR,ORA,WAVE,BRNX,ELLO,CWEN,BEPC,MWH,SAFX,FLNC,HTOO,BESS,VGAS,PBK,STEM,AGIG,NXXT"
134,Grocery Stores,Consumer Defensive,76.09,6,7,10,11,"VLGEA,GO,IMKTA,DNUT,DDL,WMK,NGVC,SFM,KR,HCWC,ACI,VHUB,MSS"
135,Pollution & Treatment Controls,Industrials,75.27,5,16,29,16,"ADUR,CLWT,PCTTU,CECO,VLTO,ZWS,SCWO,FTEK,CLIR,TOMZ,ARQ,BCHT,ERII,PCT,LIQT,ZONE,RAIN"
136,Education & Training Services,Consumer Defensive,75.16,4,7,9,5,"DAO,LAUR,CVSA,APEI,FC,EDU,MYND,TAL,STRA,SKIL,EDTK,PRDO,RYET,AFYA,LRN,LGCY,MH,PXED,LINC,WAFU,COUR,LOPE,YQ,AACG,FEDU,GOTU,AMBO,UTI,EEIQ,CHGG,STG,LXEH,KLC,XXI,IH,KIDZ,COE,YOUL,VSA,GNS,GSUN,FCHL,JDZG"
137,Tobacco,Consumer Defensive,71.69,4,4,10,23,"PM,MO,RYM,BTI,UVV,TPB,RLX,AIIR,ISPR,GNLN,XXII"
138,Medical Distribution,Healthcare,69.67,3,18,3,39,"FOCL,HSIC,CAH,MCK,COR,AHG,YI,HKPD,COSM,ACH,SNYR,MEDS"
139,Consumer Electronics,Technology,69.54,2,0,15,31,"UEIC,AAPL,SONO,VUZI,TBCH,MSN,SONY,AXIL,FEBO,FOXX,KOSS,LPL,BOXL,GPRO,WLDS,FXHO,ZEPP,RIME,GMEX"
140,Mortgage Finance,Financial Services,68.07,2,2,4,38,"IOR,GHI,VEL,ONIT,RKT,PAPL,PFSI,WD,BLNE,CNF,LDI,BETR,UWMC"
141,Airports & Air Services,Industrials,67.64,1,3,5,33,"OMAB,CAAP,PAC,ASR,ASLE,JOBY,SOAR,UP"
142,Beverages - Wineries & Distilleries,Consumer Defensive,66.25,0,1,2,3,"AGCC,DEO,WVVIP,MGPI,SNDL,WVVI,EPSM,IBG,SBEV,YHC"
143,Pharmaceutical Retailers,Healthcare,55.6,0,0,0,1,"SCNX,HITI,PETS,POM,RDGT"
