rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
125,Software - Infrastructure,Technology,78.3,13,18,11,73,"NUAI,MOVE,DOCN,GCT,BAND,NN,ATEN,PAYS,CORZ,CRWV,NTCT,LIDR,NYAX,RELY,TWLO,CCSI,BB,PAGS,RXT,IMXI,NET,KDK,CSGS,WEX,AKAM,FLYW,XNET,DLO,TDC,TUYA,FFIV,SABR,CGNT,ZETA,LSAK,TLS,XYZ,KSPI,CTLP,CPAY,RAMP,VRSN,EVCM,STNE,RDWR,AEVA,TAOX,NTAP,PLTR,MDB,CALX,EVTC,CINT,RPAY,PAY,VIVO,ACIW,MQ,FTNT,CRWD,VHC,RZLV,MSFT,SNPS,DVLT,DBX,ORCL,PSFE,PAYO,PANW,S,KPLT,EEFT,ORIO,OSPN,PDYN,ALLT,TCX,BLSH,SANG,USIO,IOT,BOX,DOX,PGY,PRTH,TOST,IIIV,GRRR,PATH,OKTA,CLBT,BLIN,GEN,APPN,FIVN,BLZE,DTSS,RBRK,RVYL,TENB,ALAR,NTNX,AVPT,AMBR,CHKP,PRGS,AIOT,FOUR,GDDY,REKR,FATN,VERI,QLYS,ARQQ,WIX,INTZ,SUPX,SAIL,ATGL,VRNS,BTQ,CISO,ZS,ZENA,AISP,AI,TAOP,GTLB,DAVA,NTSK,BKKT,GGRP,YEXT,AUID,AIXC,TGHL,UBXG,WETO,CSAI,MLGO,OLB,KLAR,HPAI,AGPU,OWLS,SONM,XBP,MSAI,RPD,EXOD,YYAI,CETX,CHOW,ARAI,LHSW,HUBC"
126,Airports & Air Services,Industrials,77.92,12,30,51,69,"CAAP,OMAB,ASR,PAC,ASLE,JOBY,UP,SOAR"
127,Staffing & Employment Services,Industrials,77.65,11,27,9,3,"BGSF,KELYB,JOB,HQI,KFY,MHH,KFRC,MAN,KELYA,RHI,TBI,ATLN,BBSI,GLXG,IPDN,TNET,NSP,NIXX"
128,Education & Training Services,Consumer Defensive,77.28,11,9,5,74,"LINC,APEI,LGCY,UTI,LAUR,CHGG,PRDO,FC,TAL,GHC,EDU,AFYA,DAO,STRA,EDTK,WAFU,LRN,CVSA,FEDU,AACG,LOPE,COE,MH,UDMY,COUR,PXED,AMBO,IH,GOTU,YQ,YOUL,RYET,GNS,EEIQ,STG,MYND,SKIL,KLC,LXEH,GSUN,GV,VSA,KIDZ,FCHL"
129,Packaged Foods,Consumer Defensive,77.27,10,10,6,38,"BOF,HLF,NATR,DAR,SENEB,MAMA,CLNN,SFD,SENEA,JBS,BGS,JBSS,JVA,CENT,OTLY,CENTA,WEST,LWAY,FRPT,POST,INGR,BRID,SJM,LW,KHC,USNA,HRL,CAG,MZTI,FAMI,PPC,FARM,MKC,JJSF,NAII,BYND,GIS,COOT,CPB,NOMD,BHST,ABVE,HCWC,LSF,FLO,BRCC,UTZ,FTLF,HAIN,LFVN,WYHG,BRLS,STKH,DDC,BRBR,SMPL,SRXH,RKDA,ATPC,ORIS,NCRA,PAVS"
130,Health Information Services,Healthcare,77.25,9,9,14,65,"TXG,BTSG,BTSGU,TALK,SY,CCLDO,CCLD,SOPH,NRC,ONMD,OMCL,LFMDP,TBRG,AMWL,PRVA,FORA,HNGE,HQY,HTFL,BFRG,TEM,HSTM,SPOK,CARL,LFMD,TDOC,SLP,WAY,OMDA,WEAV,VEEV,GDRX,CTEV,SDGR,ACON,OPRX,CERT,DRIO,BEAT,EVH,DOCS,HCAT,PHR,MNDR,MGRX,VSEE,DH,ZCMD,HCTI"
131,Information Technology Services,Technology,75.64,9,7,29,53,"CIFR,APLD,INGM,SAIH,GDS,PENG,TSSI,WYY,JFU,VNET,PONY,FORTY,CACI,AUR,DTST,CLPS,IBEX,CDW,IBM,TTEC,DXC,LDOS,VEEA,JKHY,III,INOD,SAIC,TASK,G,INFY,CTSH,GIB,WIT,ASGN,CLVT,EPAM,TTGT,PSN,BBAI,CSPI,EXLS,GMM,NABL,CNDT,ACN,FIS,BR,UIS,CTM,GLOB,VRRM,HCKT,CNXC,VYX,ARBB,GDYN,GLE,SLAI,IT,JZ,KD,AIOS,DAIC,CYCU,TDTH,LZMH,JDZG"
132,Advertising Agencies,Communication Services,75.48,8,34,11,20,"CCO,EVC,FLNT,ZD,STGW,TSQ,APP,DLPN,ADV,SWAG,EEX,OMC,BAOS,MCHX,NEXN,TULP,DV,MGNI,CRTO,ACCS,QNST,NCMI,HAO,TC,VSME,WPP,KRKR,CDLX,SDM,TJGC,WIMI,TTD,CNET,STFS,YDKG,SOPA,EDHL,TDIC,DRCT,CHR"
133,Auto & Truck Dealerships,Consumer Cyclical,75.18,7,4,16,4,"RDNW,RUSHA,RUSHB,OPLN,MCW,CVNA,CARG,SAH,AN,VVV,PAG,KFS,LAD,ABG,GPI,DRVN,UXIN,KMX,SDA,CWH,ACVA,CRMT,JZXN,UCAR,KXIN,AZI"
134,Household & Personal Products,Consumer Defensive,74.77,6,13,9,12,"EWCZ,SPB,PTNM,ACU,EPC,CHD,HNST,CL,IPAR,GROV,KVUE,PG,NWL,UG,NUS,EL,CLX,UL,KMB,HELE,MAGN,ELF,SKIN,YSG,COTY,SLSN,WALD,RAY,ODD,TANH,DSY,BYAH"
135,Recreational Vehicles,Consumer Cyclical,74.63,6,8,51,28,"BC,LCII,MCFT,PII,HOG,DOO,PATK,WGO,MPX,THO,MBUU,KNDI,EZGO,MAMO,VMAR,VEEE"
136,Pollution & Treatment Controls,Industrials,74.05,5,12,24,81,"CECO,ZWS,SCWO,ADUR,FSS,LIQT,CLWT,VLTO,FTEK,CLIR,ERII,TOMZ,RAIN,PCT,PCTTU,ARQ,BCHT,ZONE,DEVS"
137,Tobacco,Consumer Defensive,73.19,4,6,23,76,"BTI,RYM,MO,UVV,RLX,PM,TPB,ISPR,GNLN,XXII"
138,Beverages - Wineries & Distilleries,Consumer Defensive,72.46,4,3,0,39,"AGCC,WVVIP,SNDL,DEO,MGPI,WVVI,YHC,EPSM,SBEV,IBG"
139,Auto Manufacturers,Consumer Cyclical,71.96,3,4,4,22,"CYD,NIO,GM,VFS,RIVN,F,TSLA,TM,RACE,SSM,STLA,GGR,NIU,XPEV,LI,LOBO,LOT,HMC,EVTV,EMPD,PSNY,LVWR,PSNYW,SBLX,LCID,WKHS,CENN,FFAI,FLYE,DCX,AIIO"
140,Paper & Paper Products,Basic Materials,67.93,2,2,8,1,"SUZ,SLVM,ITP,CLW,MERC"
141,Textile Manufacturing,Consumer Cyclical,67.04,2,0,0,0,"AIN,UFI,CULP,PASW"
142,Personal Services,Consumer Cyclical,64.6,1,1,4,15,"RGS,FTDR,CSV,SCI,EM,ROL,MED,MRM,BFAM,HRB,CLIK,YYGH,TRNR,EJH"
143,Insurance Brokers,Financial Services,61.91,0,0,1,2,"NP,XHG,AON,WTW,MRSH,ZBAO,BWIN,ARX,AJG,ERIE,BRO,CRVL,TWFG,HUIZ,GSHD,EHTH,AIFU,SLQT,GOCO,EZRA"
144,Pharmaceutical Retailers,Healthcare,48.21,0,2,2,30,"HITI,PETS,HKPD,POM,SCNX,WGRX,RDGT"
