rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
126,Software - Application,Technology,77.6,12,3,4,29,"MTC,RYDE,ILLR,FSLY,PDC,IDN,ADEA,CURR,YOU,DAVE,SVCO,PDFS,CREX,PLTS,RNG,MITK,AIXI,DHX,MYSE,DBD,NATL,IDCC,KC,OOMA,AIFF,RMSG,HIT,SEMR,SMRT,PLUS,IBTA,ZM,EGHT,DJCO,KARO,CWAN,SCOR,IFBD,STRC,CDNS,NTWK,SHOP,PUBM,FROG,HKD,DDOG,DUOT,STRD,STRF,VTEX,SMSI,XPER,API,DFIN,EGAN,ASUR,VTSI,UPBD,RDZN,AZ,RSKD,MTLS,IPM,IMMR,RMNI,YALA,MFI,GRND,BMR,PHUN,DSP,LYFT,PERF,MRT,STRK,RDVT,BTDR,PTRN,UBER,ALRM,WYFI,ORKT,LAW,RSSS,BRZE,ADSK,LSPD,CHYM,NXPL,DMRC,SSNC,BILL,WRD,PCOR,GRAB,CRNC,LIF,IDAI,RBBN,MNDO,JG,YB,DSGX,PTC,DCBO,NICE,YMM,OTEX,SAGT,U,DT,SNOW,BZAI,APPS,MANH,BSY,PEGA,CRM,BLIV,ADBE,PAYX,ROP,KVYO,MSTR,GWRE,KLTR,ALKT,CMRC,ADP,SOUN,FRSH,WK,QTWO,YXT,AMPL,KNRX,NCNO,NRDY,INLX,CXM,DOCU,PAYC,TYL,SAP,AGYS,TONX,APPF,AWRE,NOW,GTM,SSTI,VS,INTU,MNTN,CVLT,AEYE,BLKB,BULL,PCTY,TTAN,ESTC,YOOV,CCC,ATHR,BL,FICO,INUV,WDAY,MYSZ,SRAD,TRAK,HUBS,FUSE,INTA,FRMM,NVNI,SPSC,LPSN,LGCL,PSQH,BLND,PD,SPT,ASAN,VERX,EXFY,VIA,DOMO,CYN,TEAM,RCT,DUOL,NTCL,AMST,HTCR,THRY,TGL,MAPS,FIG,MNDY,SMWB,CXAI,UPLD,AMOD,PAR,YAAS,AUUD,ALTS,FTFT,FRGT,BNZI,ALIT,WCT,NXTT,BIYA,MASK,AMZE,YMT,JTAI,RPGL,HKIT"
127,Airports & Air Services,Industrials,77.06,11,22,44,67,"CAAP,PAC,OMAB,ASR,ASLE,JOBY,UP,SOAR"
128,Business Equipment & Supplies,Industrials,77.01,11,20,2,0,"ACTG,EBF,ACCO,XRX,EHGO"
129,Information Technology Services,Technology,76.41,10,6,30,65,"APLD,CIFR,KEEL,INGM,SAIH,TSSI,PENG,GDS,JFU,VNET,PONY,WYY,FORTY,CDW,CLPS,CACI,AUR,INOD,DTST,IBM,JKHY,III,DXC,SAIC,IBEX,LDOS,TTEC,TTGT,TASK,GIB,CLVT,G,ARBB,GMM,VEEA,CNDT,BBAI,ASGN,WIT,CTSH,INFY,UIS,CSPI,NABL,EXLS,PSN,EPAM,BR,FIS,CTM,ACN,JZ,VYX,VRRM,HCKT,GLOB,CNXC,GDYN,SLAI,IT,GLE,KD,DAIC,CYCU,AIOS,TDTH,LZMH,JDZG"
130,Health Information Services,Healthcare,76.19,9,7,13,68,"BTSG,BTSGU,TALK,TXG,SY,CCLDO,CCLD,SOPH,ONMD,NRC,LFMDP,TBRG,FORA,HNGE,OMCL,PRVA,HTFL,AMWL,HQY,LFMD,TEM,HSTM,TDOC,SLP,SPOK,BFRG,CARL,WAY,OMDA,WEAV,GDRX,ACON,CTEV,VEEV,SDGR,BEAT,CERT,OPRX,DRIO,EVH,DOCS,PHR,MGRX,HCAT,DH,ZCMD,VSEE,MNDR,HCTI"
131,Education & Training Services,Consumer Defensive,75.87,9,8,6,70,"APEI,LINC,LGCY,UTI,LAUR,PRDO,CHGG,GHC,FC,DAO,TAL,AFYA,AACG,EDU,STRA,WAFU,LRN,FEDU,CVSA,EDTK,LOPE,MH,COE,IH,YQ,UDMY,PXED,COUR,AMBO,RYET,GOTU,EEIQ,STG,GNS,MYND,KLC,SKIL,LXEH,YOUL,GSUN,VSA,GV,KIDZ,FCHL"
132,Pollution & Treatment Controls,Industrials,75.5,8,13,27,77,"CECO,ADUR,ZWS,LIQT,FSS,SCWO,CLWT,VLTO,CLIR,FTEK,RAIN,ERII,TOMZ,PCT,PCTTU,ARQ,BCHT,ZONE,DEVS"
133,Tobacco,Consumer Defensive,74.87,7,9,27,72,"RYM,BTI,MO,PM,RLX,UVV,TPB,ISPR,GNLN,XXII"
134,Packaged Foods,Consumer Defensive,74.17,6,12,7,27,"DAR,NATR,BOF,HLF,CLNN,MAMA,SFD,SENEB,SENEA,JBS,BGS,JBSS,JVA,CENT,CENTA,LWAY,OTLY,WEST,POST,FRPT,BRID,INGR,SJM,LW,KHC,NAII,HRL,BRCC,USNA,JJSF,COOT,CAG,MKC,PPC,FARM,GIS,MZTI,FAMI,CPB,NOMD,FLO,BYND,BHST,LSF,UTZ,HCWC,FTLF,LFVN,HAIN,DDC,STKH,SMPL,BRLS,SRXH,WYHG,BRBR,ABVE,RKDA,ATPC,NCRA,ORIS,PAVS"
135,Advertising Agencies,Communication Services,74.06,6,30,16,12,"CCO,EVC,ZD,APP,FLNT,STGW,ADV,TSQ,EEX,SWAG,OMC,DLPN,MCHX,BAOS,TULP,NEXN,DV,CRTO,HAO,QNST,ACCS,MGNI,TC,NCMI,KRKR,TJGC,VSME,WPP,SDM,CDLX,WIMI,TDIC,CNET,TTD,STFS,YDKG,EDHL,SOPA,CHR,DRCT"
136,Auto & Truck Dealerships,Consumer Cyclical,73.7,5,5,17,4,"RDNW,RUSHA,RUSHB,OPLN,CVNA,CARG,MCW,SAH,AN,PAG,KFS,VVV,LAD,ABG,GPI,DRVN,UXIN,KMX,SDA,CWH,ACVA,CRMT,JZXN,UCAR,AZI,KXIN"
137,Household & Personal Products,Consumer Defensive,73.28,4,13,10,20,"PTNM,EWCZ,SPB,ACU,HNST,EPC,CHD,CL,KVUE,PG,UG,GROV,HELE,IPAR,NWL,EL,UL,KMB,NUS,CLX,MAGN,ELF,SKIN,YSG,COTY,SLSN,WALD,ODD,RAY,TANH,DSY,BYAH"
138,Auto Manufacturers,Consumer Cyclical,72.18,4,4,3,36,"CYD,VFS,NIO,GM,RIVN,F,TSLA,GGR,TM,SSM,NIU,RACE,LOBO,LI,EVTV,EMPD,STLA,XPEV,LOT,PSNY,HMC,PSNYW,LVWR,SBLX,LCID,FFAI,WKHS,CENN,DCX,FLYE,AIIO"
139,Recreational Vehicles,Consumer Cyclical,70.36,3,16,47,32,"BC,LCII,MCFT,PII,DOO,HOG,PATK,WGO,MPX,THO,MBUU,KNDI,EZGO,MAMO,VMAR,VEEE"
140,Paper & Paper Products,Basic Materials,66.67,2,2,6,1,"SUZ,SLVM,ITP,CLW,MERC"
141,Textile Manufacturing,Consumer Cyclical,66.19,2,1,0,0,"AIN,UFI,CULP,PASW"
142,Personal Services,Consumer Cyclical,66.0,1,2,5,19,"RGS,CSV,FTDR,SCI,EM,ROL,MRM,MED,BFAM,HRB,CLIK,YYGH,TRNR,EJH"
143,Insurance Brokers,Financial Services,63.66,0,0,2,2,"NP,XHG,AON,ARX,MRSH,WTW,BWIN,ZBAO,AJG,ERIE,BRO,HUIZ,TWFG,CRVL,GSHD,AIFU,EHTH,SLQT,GOCO,EZRA"
144,Pharmaceutical Retailers,Healthcare,49.84,0,0,0,5,"HITI,PETS,HKPD,POM,SCNX,WGRX,RDGT"
