rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
117,Paper & Paper Products,Basic Materials,81.22,18,2,0,12,"CLW,SUZ,SLVM,ITP,MERC"
118,Confectioners,Consumer Defensive,81.22,18,3,29,76,"SOWG,MDLZ,TR,HSY,RMCF"
119,Other Industrial Metals & Mining,Basic Materials,80.81,17,48,95,96,"MTRN,NEXA,ALM,BHP,ELVR,CMP,SKE,RIO,LAR,ALOY,SGML,VALE,SCZM,BMM,TMQ,NAK,USAS,WRN,NVA,NB,VZLA,XPL,GRO,TII,CHNR,IONR,UAMY,USAR,CRML,LZM,GSM,MP,LAC,TMC,USGO,FMST,NEXM,ELBM,NMG,SLI,IPX,FNUC,ATLX,LGO,WWR,OMEX,EMAT"
120,Medical Distribution,Healthcare,80.76,16,16,10,44,"FOCL,HSIC,CAH,MCK,COR,ACH,AHG,YI,HKPD,COSM,MEDS,SNYR"
121,Packaged Foods,Consumer Defensive,80.6,16,18,18,15,"MAMA,UTZ,WEST,SENEA,SENEB,BOF,DAR,PRE,CENT,WYHG,CENTA,JBSS,SJM,MICC,LWAY,OTLY,KHC,LSF,HRL,LW,NOMD,USNA,HLF,SFD,NATR,LFVN,FRPT,JBS,OFRM,CAG,CLNN,INGR,CPB,MKC,JJSF,GIS,UCFI,POST,BRCC,JVA,BGS,BRID,FTLF,MZTI,NAII,BRBR,PPC,FLO,SMPL,COOT,BYND,HAIN,BRLS,ATPC,BHST,STKH,RKDA,DDC,SRXH,NCRA,FAMI,PAVS"
122,Capital Markets,Financial Services,79.16,15,23,44,19,"TOP,HUT,MTC,VIP,WULF,MRX,SLNHP,BMHL,SNEX,OPY,PURR,VIRT,GOLD,RIOT,MS,NMR,GS,IBKR,SLNH,BGC,SCHW,MIAX,CLSK,SF,IREN,COHN,PJT,MC,JEF,BGDE,HIVE,EVR,HOOD,MKTX,LPLA,ETOR,PLUT,MEGL,PIPR,ANY,XP,LAZ,MARA,TW,CNCK,MDBH,GRAN,PWP,SRL,AXG,AUC,HLI,GLXY,WTF,FIGR,BRBI,DOMH,NCTY,SIEB,HGBL,ATCH,FUTU,BMNR,SBET,TAOX,NCPL,GSIW,AURE,SONM,BTBT,CRCL,SOS,MATH,ABTS,TIGR,BRR,CD,GEMI,FUFU,STKE,ARBK,STEX,DEFT,BTCS,NAKA,BTGO,PMAX,FLD,ABTC,CANG,IPST,PWCM,LGHL"
123,Personal Services,Consumer Cyclical,78.53,14,7,6,4,"ANDG,HRB,FTDR,RGS,SCI,MED,CSV,BFAM,ROL,MRM,CLIK,EJH,TRNR"
124,Solar,Technology,78.52,13,20,72,90,"SUNE,SEDG,ENPH,ASTI,SHLS,FSLR,NXT,CSIQ,SPRU,TURB,TYGO,RUN,ARRY,JKS,TOYO,PN,FTCI,BEEM,SMXT,ZEO,SPWR"
125,Waste Management,Industrials,78.38,13,8,12,48,"NVRI,ENGS,PESI,CLH,WM,GFL,ONT,WCN,RSG,CWST,AWX,AREC,GWAV,QRHC,ABAT,DXST,OIO,AQMS,YDDL,LNZA,CDTG"
126,Real Estate - Development,Real Estate,78.11,12,14,11,69,"CCS,SKYH,FOR,VTMX,FPH,SDHC,AXR,HHH,LRE,OZ,LPA,JFB,AEI,RENX,MRNO"
127,Internet Retail,Consumer Cyclical,77.79,11,9,25,36,"W,LITB,ETSY,LQDT,GLBE,EBAY,RVLV,AMZN,JD,CART,BZUN,HEPS,VIPS,SE,TDUP,DASH,RERE,ZKH,BABA,MELI,HOUR,PDD,CHWY,MOGU,JMIA,JWEL,YJ,CPNG,WBUY,NHTC,OCG,NEGG,WNW,UZX,NEXR,IPW"
128,Farm Products,Consumer Defensive,77.33,11,20,33,34,"ADM,AFRI,CHSCN,CHSCM,CHSCL,CHSCO,BG,ALCO,CALM,CHSCP,TSN,LMNR,DOLE,AQB,LND,AGRO,PFAI,DMC,TULP,VFF,SDOT,VITL,LOCL,AGRZ,EDBL"
129,Utilities - Renewable,Utilities,76.66,10,25,52,53,"ENLT,NRGV,XIFR,FLNC,BEP,AXIA,WAVE,RNW,ORA,CWEN,BEPC,ELLO,SAFX,BESS,HTOO,VGAS,PBK,NXXT,STEM,AGIG,BNRG"
130,Grocery Stores,Consumer Defensive,76.56,9,12,6,6,"IMKTA,VLGEA,WMK,NGVC,SFM,GO,DDL,KR,DNUT,ACI,HCWC,VHUB,MSS"
131,Agricultural Inputs,Basic Materials,76.51,9,9,28,18,"UAN,CF,SMG,CTVA,NTR,IPI,ICL,MOS,SEED,AVD,FMC,BIOX,NXTS"
132,Recreational Vehicles,Consumer Cyclical,75.54,8,2,1,31,"PII,BC,MCFT,HOG,DOO,MBUU,LCII,WGO,THO,PATK,VEEE,KNDI,MAMO,VMAR,EZGO"
133,Utilities - Independent Power Producers,Utilities,75.41,7,42,87,66,"KEN,DGXX,TAC,TLN,VST,CEG,HNRG,NRG,OKLO"
134,Auto Manufacturers,Consumer Cyclical,75.36,6,6,2,5,"AIIO,CYD,GM,F,RIVN,RACE,HMC,LOBO,TM,VFS,NIO,TSLA,LCID,NIU,PSNY,STLA,XPEV,GGR,LI,WKHS,LOT,PSNYW,LVWR,SSM,EMPD,CENN,FLYE,DCX"
135,Coking Coal,Basic Materials,74.31,6,15,49,74,"SXC,HCC,AMR,METCB,METC"
136,Education & Training Services,Consumer Defensive,74.28,5,11,7,4,"DAO,LINC,APEI,UTI,LAUR,CVSA,LGCY,STRA,FC,KLC,TAL,PRDO,EDU,EDTK,AFYA,CHGG,WAFU,MH,PXED,MYND,LRN,RYET,LOPE,COUR,LXEH,GOTU,SKIL,AACG,AMBO,STG,FEDU,YQ,IH,COE,GSUN,EEIQ,XXI,GNS,YOUL,VSA,FCHL,JDZG,KIDZ"
137,Pollution & Treatment Controls,Industrials,73.89,4,27,15,20,"CLWT,ADUR,PCTTU,CECO,ZWS,VLTO,SCWO,FTEK,TOMZ,PCT,ZONE,CLIR,ERII,ARQ,BCHT,RAIN,LIQT"
138,Airports & Air Services,Industrials,71.48,4,5,4,38,"CAAP,OMAB,ASLE,PAC,ASR,JOBY,UP,SOAR"
139,Tobacco,Consumer Defensive,71.35,3,4,8,24,"PM,MO,BTI,UVV,RYM,TPB,RLX,ISPR,AIIR,GNLN,XXII"
140,Uranium,Energy,69.97,2,6,90,94,"ISOU,NXE,DNN,CCJ,UROY,URG,LEU,UEC,UUUU,AEC,JAGU,EU"
141,Mortgage Finance,Financial Services,68.94,2,4,13,37,"IOR,ONIT,PAPL,VEL,GHI,RKT,WD,PFSI,BETR,LDI,CNF,UWMC,BLNE"
142,Consumer Electronics,Technology,63.47,1,1,16,23,"AAPL,SONO,UEIC,TBCH,VUZI,SONY,FEBO,MSN,AXIL,KOSS,LPL,WLDS,GPRO,FOXX,FXHO,RIME,BOXL,ZEPP,GMEX"
143,Beverages - Wineries & Distilleries,Consumer Defensive,63.01,0,0,5,2,"AGCC,DEO,WVVIP,WVVI,SNDL,MGPI,EPSM,IBG,SBEV,YHC"
144,Pharmaceutical Retailers,Healthcare,46.87,0,0,0,0,"HITI,PETS,SCNX,RDGT,POM"
