rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
121,Medical Devices,Healthcare,78.04,16,13,16,34,"BFLY,AXGN,AVNS,BWAY,MDAI,CERS,ELMD,APYX,HYPR,TCMD,CV,NVCR,POAS,NSYS,GKOS,ESTA,VMD,LIVN,BVS,INFU,IART,NEOG,MASS,NPCE,BRKRP,IRMD,PROF,CBLL,BRKR,MASI,CATX,GMED,PEN,AHCO,SGHT,DCTH,ECOR,BIO,MYO,ELUT,KIDS,INGN,CTKB,EW,PHG,ITGR,LFWD,HAE,UFPT,DXCM,INMD,NMTC,BMRA,VREX,TMCI,LUNG,ENOV,MXCT,SNN,RCEL,PACB,LAB,CLPT,QSI,TELA,CODX,STE,ZBH,SIBN,PRCT,IRIX,BDMD,GEHC,CVRX,MDT,COCH,ADGM,SRTS,SYK,TNDM,LUCD,OM,IRTC,SENS,CNMD,OFIX,XTNT,TRIB,SERA,SINT,ABT,TLSI,TNON,OWLT,STIM,NVNO,AMIX,QTI,BBNX,RXST,BSX,SSII,CTSO,NNOX,AORT,HSCS,BJDX,RPID,SNWV,NXL,INSP,AEMD,ATEC,ITOC,PAVM,TMDX,PODD,QDEL,NSPR,LNSR,QTRX,VNRX,INBS,VTAK,NUWE,ARAY,ICCM,VVOS,XAIR,FEED,MODD,IVF,PFSA,PMI,WOK"
122,Specialty Retail,Consumer Cyclical,77.85,15,20,32,18,"LESL,OLPX,ARKO,CASY,GRWG,FIVE,HZO,MUSA,BWMX,ABLV,FLWS,DKS,BNED,NAAS,TLF,ASO,WSM,SBH,GME,ULTA,WOOF,BBY,WINA,ONEW,CHPT,SVV,SPWH,BBW,RH,ARHS,EYE,BBWI,MNSO,TKLF,HTLM,EVGO,TSCO,RECT,JBDI,BARK,ZOOZ,BQ,PTLE,CGTL,NPT,NVVE"
123,Confectioners,Consumer Defensive,77.78,14,21,65,32,"RMCF,TR,MDLZ,HSY,SOWG"
124,Real Estate Services,Real Estate,77.66,13,18,24,64,"OPEN,RMR,RMAX,KW,IHS,SEG,CHCI,HBNB,STHO,BPYPP,BPYPN,MLP,BPYPO,JLL,NMRK,MMI,COMP,RFL,CWK,MAYS,BEKE,GBR,NYC,MDRR,FRPH,ARL,CBRE,IRS,TCI,NEN,DUO,FSV,DOUG,GYRO,SRG,CIGI,ASPS,OMH,OPAD,AGNT,FTHM,EUDA,CSGP,REAX,UK,LHAI,ALBT,AIRE,LRHC"
125,Auto Manufacturers,Consumer Cyclical,77.6,13,4,4,11,"CYD,FABC,EVTV,GM,F,TSLA,LOBO,EMPD,NIO,GGR,VFS,PSNY,RIVN,LOT,TM,RACE,HMC,STLA,XPEV,LI,PSNYW,LVWR,AIIO,NIU,SSM,WKHS,FLYE,DCX,LCID,FFAI,CENN"
126,Tobacco,Consumer Defensive,76.97,12,9,27,14,"RYM,BTI,MO,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
127,Consumer Electronics,Technology,75.99,11,17,37,76,"VUZI,AAPL,LPL,AXIL,GPRO,SONO,FEBO,FOXX,MSN,UEIC,ZEPP,SONY,TBCH,KOSS,RIME,BOXL,WLDS,WTO,GMEX"
128,Household & Personal Products,Consumer Defensive,74.72,11,4,27,12,"PTNM,HELE,SPB,HNST,ACU,UG,CL,CHD,MAGN,KVUE,PG,IPAR,EL,GROV,KMB,UL,CLX,NWL,RAY,EPC,SLSN,WALD,NUS,COTY,ELF,SKIN,YSG,TANH,ODD,DSY,BYAH"
129,Waste Management,Industrials,74.67,10,18,23,46,"NVRI,ABAT,CLH,ENGS,AWX,WM,RSG,CDTG,WCN,CWST,GFL,AQMS,PESI,ONT,LNZA,QRHC,YDDL,GWAV,DXST"
130,Real Estate - Development,Real Estate,74.58,9,24,34,81,"AXR,VTMX,JFB,FOR,AEI,LRE,LPA,SKYH,FPH,HHH,CCS,OZ,SDHC,MRNO,RENX"
131,Packaged Foods,Consumer Defensive,74.01,9,8,13,20,"BRCC,WEST,CLNN,DAR,MAMA,WYHG,JVA,SENEB,SENEA,HLF,BOF,SFD,JBSS,NATR,CENTA,LWAY,CENT,BRID,BGS,FAMI,COOT,JBS,KHC,SJM,LSF,POST,INGR,LW,HRL,NAII,OTLY,LFVN,JJSF,USNA,ATPC,NOMD,FRPT,UTZ,BYND,HCWC,CAG,GIS,CPB,MKC,MZTI,PPC,FTLF,BHST,HAIN,SRXH,FLO,STKH,BRLS,SMPL,NCRA,ABVE,BRBR,DDC,RKDA,ORIS,MEHA,PAVS"
132,Lumber & Wood Production,Basic Materials,73.8,8,25,30,5,"SSD,WFG,BCC,JCTC,UFPI,NWGL"
133,Education & Training Services,Consumer Defensive,73.58,7,5,6,16,"LINC,CHGG,APEI,FC,DAO,UTI,LAUR,CVSA,PRDO,GHC,AACG,LGCY,WAFU,EDTK,STRA,COE,FEDU,AFYA,YQ,SKIL,TAL,PXED,LRN,LOPE,EDU,AMBO,MH,IH,KLC,RYET,COUR,GOTU,EEIQ,STG,MYND,GNS,YOUL,LXEH,JDZG,GV,GSUN,VSA,KIDZ,FCHL"
134,Textile Manufacturing,Consumer Cyclical,73.08,6,2,1,0,"AIN,UFI,CULP,PASW"
135,Beverages - Wineries & Distilleries,Consumer Defensive,73.03,6,13,5,2,"AGCC,YHC,SNDL,WVVIP,WVVI,DEO,MGPI,EPSM,SBEV,IBG"
136,Mortgage Finance,Financial Services,71.71,5,16,40,83,"BETR,VEL,IOR,PAPL,PFSI,RKT,ONIT,WD,BLNE,LDI,UWMC,GHI,CNF"
137,Home Improvement Retail,Consumer Cyclical,71.42,4,23,58,16,"HVT,LOW,HD,FND,LIVE"
138,Airports & Air Services,Industrials,70.73,4,11,35,48,"CAAP,JOBY,PAC,OMAB,ASR,ASLE,UP,SOAR"
139,Auto & Truck Dealerships,Consumer Cyclical,70.34,3,6,9,6,"RDNW,OPLN,RUSHA,SAH,RUSHB,CVNA,PAG,AN,LAD,VVV,CARG,OTH,KMX,GPI,DRVN,ABG,ACVA,BGSI,UXIN,CWH,CRMT,JZXN,KXIN,SDA,AZI,UCAR"
140,Insurance Brokers,Financial Services,70.3,2,0,0,3,"ARX,NP,XHG,AON,ZBAO,CRVL,BWIN,MRSH,AIFU,WTW,SLQT,AJG,TWFG,HUIZ,ERIE,BRO,EHTH,GSHD,GOCO,EZRA"
141,Paper & Paper Products,Basic Materials,68.24,2,2,12,6,"ITP,SUZ,SLVM,CLW,MERC"
142,Recreational Vehicles,Consumer Cyclical,67.45,1,3,16,32,"PII,BC,MCFT,HOG,LCII,DOO,MBUU,PATK,WGO,THO,MAMO,KNDI,VEEE,VMAR,EZGO"
143,Personal Services,Consumer Cyclical,61.65,0,1,2,4,"RGS,FTDR,MED,CSV,HRB,SCI,ROL,BFAM,MRM,CLIK,TRNR,EJH,YYGH"
144,Pharmaceutical Retailers,Healthcare,43.19,0,0,0,48,"HITI,PETS,SCNX,POM,WGRX,RDGT"
