rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
128,Medical Devices,Healthcare,77.26,11,13,20,20,"BWAY,AXGN,AVNS,BFLY,APYX,NSYS,CV,INFU,AHCO,VMD,TCMD,NPCE,NEOG,CATX,ESTA,BVS,GMED,CBLL,HYPR,LIVN,GKOS,MASI,IRMD,CERS,VREX,PEN,PROF,INGN,TNDM,BDMD,CTKB,MDAI,ELMD,AORT,EW,MASS,DCTH,BIO,SGHT,SNN,BRKRP,NMTC,PHG,INMD,HAE,CVRX,ECOR,ADGM,ITGR,STE,NVCR,TLSI,PACB,GEHC,XTNT,ZBH,MDT,IRTC,OFIX,ENOV,LUCD,SYK,UFPT,TMDX,BRKR,SENS,RCEL,SRTS,CNMD,IART,QTI,ELUT,KIDS,ABT,DXCM,IRIX,CLPT,LFWD,SIBN,RXST,PAVM,BMRA,CTSO,TRIB,TNON,RPID,SINT,COCH,ATEC,LAB,SSII,BBNX,TELA,PODD,MYO,SERA,QSI,OWLT,SNWV,PRCT,MXCT,NVNO,HSCS,BSX,NSPR,IINN,INSP,LUNG,STIM,QTRX,OM,ITOC,AMIX,TMCI,NNOX,AEMD,QDEL,LNSR,NXL,BJDX,ARAY,VNRX,VVOS,ICCM,VTAK,CODX,FEED,XAIR,MODD,WOK,INBS,NUWE,PMI,IVF,PFSA"
129,Pollution & Treatment Controls,Industrials,77.2,10,14,15,75,"CECO,ZWS,ADUR,LIQT,FSS,CLWT,FTEK,SCWO,VLTO,CLIR,TOMZ,ERII,PCT,RAIN,PCTTU,ARQ,BCHT,ZONE,DEVS"
130,Auto & Truck Dealerships,Consumer Cyclical,76.77,9,9,12,5,"RDNW,RUSHB,RUSHA,OPLN,MCW,CVNA,SAH,CARG,AN,PAG,VVV,KFS,LAD,ABG,GPI,UXIN,DRVN,BGSI,KMX,SDA,ACVA,CWH,CRMT,JZXN,UCAR,AZI,KXIN"
131,Packaged Foods,Consumer Defensive,76.5,9,17,8,34,"NATR,DAR,HLF,BOF,MAMA,CLNN,SENEA,BGS,SENEB,JVA,SFD,JBSS,LWAY,JBS,CENT,CENTA,WEST,POST,WYHG,FRPT,OTLY,INGR,SJM,BRID,KHC,BRCC,JJSF,HRL,COOT,LW,USNA,MKC,NAII,CAG,PPC,GIS,MZTI,FARM,FAMI,LSF,NOMD,FLO,CPB,UTZ,BHST,LFVN,HCWC,BRLS,BYND,FTLF,SMPL,BRBR,HAIN,SRXH,DDC,STKH,RKDA,ABVE,ATPC,NCRA,ORIS,PAVS"
132,Beverages - Wineries & Distilleries,Consumer Defensive,75.67,8,3,1,9,"AGCC,WVVIP,SNDL,DEO,MGPI,WVVI,YHC,EPSM,SBEV,IBG"
133,Software - Application,Technology,75.63,7,2,2,33,"MTC,RYDE,FSLY,PDC,SVCO,ADEA,CURR,IDN,YOU,DAVE,PLTS,PDFS,MITK,RNG,DBD,AIXI,DHX,OOMA,AIFF,NATL,CREX,IDCC,HIT,IBTA,MYSE,DJCO,RDZN,SMSI,PLUS,SCOR,KC,PUBM,IFBD,CWAN,STRC,HKD,ZM,KARO,NTWK,SMRT,XPER,STRF,EGHT,STRD,CDNS,NXPL,DDOG,DFIN,FROG,ASUR,MTLS,RMSG,NAVN,UPBD,RSKD,PHUN,DUOT,EGAN,SHOP,IPM,GRND,VTEX,AZ,LYFT,YALA,PERF,MRT,RMNI,STRK,WRD,VTSI,API,UBER,IMMR,ALRM,LAW,DSP,KLTR,JG,RSSS,PTRN,MFI,SSNC,RDVT,BRZE,PCOR,ADSK,MNDO,BMR,CRNC,DMRC,RBBN,BTDR,CHYM,BILL,ROP,U,YXT,ORKT,BLIV,DCBO,PTC,SAGT,DT,MANH,YMM,GRAB,NICE,OTEX,LSPD,YB,DSGX,CVLT,BZAI,PAYX,IDAI,WYFI,APPF,NRDY,SOUN,CRM,ADP,BSY,SSTI,CMRC,ADBE,AGYS,VS,KVYO,GWRE,TYL,QTWO,MSTR,APPS,PAYC,WK,NCNO,LIF,AMPL,BULL,KNRX,INLX,SNOW,DOCU,CXM,PEGA,ALKT,FRSH,MNTN,SAP,ILLR,ATHR,INTU,GTM,PCTY,FUSE,AEYE,AWRE,BLKB,FRMM,FICO,TRAK,BL,MYSZ,NVNI,TTAN,ESTC,TONX,EXFY,NOW,WDAY,INTA,SRAD,YAAS,CCC,LGCL,HUBS,INUV,CYN,THRY,PSQH,SPSC,PD,NTCL,SPT,VERX,LPSN,DUOL,ASAN,FTFT,BLND,DOMO,TGL,VIA,TEAM,RCT,AMST,HTCR,SMWB,MNDY,PAR,FIG,UPLD,ALIT,CXAI,ALTS,FRGT,BIYA,AMOD,WCT,BNZI,MASK,AMZE,AUUD,NXTT,YMT,RPGL,JTAI,HKIT"
134,Education & Training Services,Consumer Defensive,75.32,6,15,5,41,"LINC,APEI,LGCY,UTI,CHGG,LAUR,GHC,PRDO,FC,DAO,COE,AACG,WAFU,TAL,EDU,EDTK,AFYA,FEDU,STRA,CVSA,LOPE,UDMY,LRN,IH,COUR,AMBO,MH,PXED,RYET,YQ,GOTU,KLC,SKIL,STG,MYND,EEIQ,GNS,YOUL,GSUN,LXEH,GV,VSA,KIDZ,FCHL"
135,Advertising Agencies,Communication Services,74.8,6,28,9,9,"EVC,CCO,ZD,STGW,FLNT,ADV,EEX,APP,OMC,MCHX,TSQ,DLPN,BAOS,SWAG,NEXN,TJGC,DV,QNST,CRTO,TULP,NCMI,ACCS,MGNI,TC,HAO,KRKR,VSME,WPP,SDM,CDLX,TDIC,WIMI,TTD,STFS,CNET,YDKG,EDHL,SOPA,CHR,DRCT"
136,Information Technology Services,Technology,74.48,5,4,22,69,"APLD,CIFR,KEEL,INGM,SAIH,PENG,WYY,TSSI,JFU,GDS,FORTY,VNET,DTST,CACI,AUR,TTGT,CDW,SAIC,JKHY,CLPS,CNDT,IBEX,III,IBM,LDOS,CSPI,TTEC,INOD,DXC,GIB,UIS,GMM,G,WIT,CLVT,TASK,BBAI,JZ,EXLS,NABL,CTSH,BR,PONY,FIS,INFY,PSN,VRRM,ARBB,VYX,ACN,CTM,HCKT,EPAM,GLE,GDYN,VEEA,CNXC,SLAI,IT,GLOB,KD,CYCU,AIOS,DAIC,TDTH,LZMH,JDZG"
137,Airports & Air Services,Industrials,72.94,4,18,41,67,"PAC,CAAP,OMAB,ASLE,ASR,JOBY,UP,SOAR"
138,Recreational Vehicles,Consumer Cyclical,71.85,4,13,46,28,"PII,BC,MCFT,LCII,HOG,DOO,MPX,PATK,WGO,THO,MBUU,KNDI,EZGO,MAMO,VMAR,VEEE"
139,Auto Manufacturers,Consumer Cyclical,71.33,3,6,4,23,"CYD,NIO,GM,VFS,RIVN,LOBO,F,GGR,TSLA,TM,SSM,RACE,LOT,LI,NIU,EVTV,XPEV,STLA,HMC,PSNY,LVWR,EMPD,SBLX,PSNYW,LCID,WKHS,FFAI,DCX,CENN,FLYE,AIIO"
140,Paper & Paper Products,Basic Materials,68.03,2,5,6,1,"SUZ,SLVM,ITP,CLW,MERC"
141,Personal Services,Consumer Cyclical,67.7,2,2,3,12,"RGS,CSV,FTDR,SCI,EM,ROL,MRM,MED,BFAM,HRB,CLIK,TRNR,YYGH,EJH"
142,Insurance Brokers,Financial Services,65.44,1,0,2,2,"NP,AON,WTW,XHG,MRSH,BWIN,ARX,AJG,ERIE,BRO,CRVL,TWFG,ZBAO,HUIZ,GSHD,SLQT,EHTH,AIFU,EZRA,GOCO"
143,Textile Manufacturing,Consumer Cyclical,65.06,0,1,0,0,"AIN,CULP,UFI,PASW"
144,Pharmaceutical Retailers,Healthcare,48.83,0,0,0,11,"HITI,POM,PETS,HKPD,SCNX,WGRX,RDGT"
