rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
122,Capital Markets,Financial Services,78.99,15,48,29,49,"HUT,TOP,GREE,WULF,MRX,BMHL,PURR,VIRT,SLNHP,RIOT,GS,IBKR,OPY,MS,NMR,GOLD,BGC,CLSK,JEF,IREN,SCHW,HIVE,SF,HOOD,CNCK,MIAX,SLNH,EVR,ETOR,MC,PJT,AUC,LPLA,XP,SNEX,COHN,MARA,PIPR,PLUT,LAZ,MEGL,TW,AXG,GLXY,MDBH,DOMH,BGDE,HGBL,ATCH,HLI,GRAN,GSIW,FIGR,SRL,BRBI,PWP,WTF,BTBT,ANY,MKTX,FUTU,CD,SIEB,BRR,CRCL,SOS,SBET,TIGR,BMNR,NCPL,AURE,NCTY,STKE,GEMI,ABTS,ARBK,FUFU,MATH,STEX,BTCS,BTGO,DEFT,PMAX,NAKA,CANG,FLD,ABTC,IPST,LGHL"
123,Lumber & Wood Production,Basic Materials,78.83,14,12,23,15,"JCTC,SSD,WFG,BCC,UFPI,NWGL"
124,Confectioners,Consumer Defensive,78.71,13,6,25,53,"MDLZ,TR,HSY,SOWG,RMCF"
125,Software - Application,Technology,77.7,13,13,13,7,"BVC,RTB,DAVE,FSLY,APPS,PTRN,DDOG,DHX,MTC,FROG,CURR,PDFS,MITK,OOMA,SMWB,JTAI,SNOW,NAVN,EXFY,RDVT,SVCO,PUBM,YOU,ADEA,KARO,PLTS,NATL,DBD,RYDE,RNG,NTWK,DJCO,CVLT,MTLS,ILLR,PLUS,XPER,AGYS,RMNI,SCOR,UPBD,RSKD,GRND,PERF,CDNS,PAYX,IFBD,VS,ALRM,TONX,ZM,ADP,CREX,API,DSP,IMMR,KLTR,DT,SSTI,CRNC,STRF,AMPL,FICO,EVCM,HKD,IPM,VTEX,STRC,BILL,FRSH,MYSE,DUOT,U,PCTY,PD,ESTC,YMM,LYFT,PHUN,CHYM,MANH,BULL,EGHT,DCBO,NXPL,LIF,LSPD,BRZE,DFIN,PAYC,SPT,SSNC,RDZN,ATHR,SHOP,TTAN,QTWO,CXM,INTA,UBER,FRMM,PDC,IBTA,MNDO,BLIV,DOCU,BTDR,ALIT,MRT,APPF,CCC,STRD,OTEX,ASUR,ALKT,IDCC,SRAD,DSGX,WLTH,TEAM,ROP,RSSS,WDAY,WK,LAW,DMRC,GWRE,ORKT,YALA,DUOL,STRK,BLND,ADSK,NRDY,NCNO,CRM,ASAN,SPSC,SMSI,EGAN,TRAK,NICE,ADBE,CMRC,IDAI,THRY,NOW,GRAB,FIG,YB,BSY,SMRT,RBBN,SAP,MNTN,PTC,AZ,KVYO,VIA,TYL,MNDY,KC,AEYE,BL,HUBS,PCOR,WRD,PAR,HIT,INLX,VERX,BLKB,SOUN,AWRE,AIFF,VTSI,PEGA,AMST,IDN,INTU,NVNI,MFI,BMR,DOMO,JG,MYSZ,TGL,HTCR,YAAS,MSTR,SAGT,FRGT,MASK,CYN,GLOO,YXT,CXAI,UPLD,LPSN,BZAI,INUV,GTM,LGCL,FUSE,AMZE,KNRX,WCT,PSQH,NXTT,RMSG,RCT,FTFT,AUUD,AMOD,NTCL,BIYA,BNZI,AIXI,YMT,RPGL"
126,Waste Management,Industrials,77.27,12,11,16,34,"ENGS,NVRI,PESI,CLH,WM,WCN,RSG,CWST,AWX,GFL,QRHC,ONT,ABAT,GWAV,AQMS,DXST,YDDL,LNZA,CDTG"
127,Recreational Vehicles,Consumer Cyclical,76.74,11,1,3,45,"PII,HOG,BC,MCFT,VEEE,DOO,LCII,MBUU,WGO,THO,PATK,KNDI,MAMO,VMAR,EZGO"
128,Information Technology Services,Technology,76.73,11,30,9,37,"CHRN,PENG,WYY,KEEL,CIFR,QXL,WYFI,SAIH,APLD,INGM,INOD,SAIC,UIS,IBEX,CLPS,GLE,CDW,JKHY,CACI,PSN,VNET,FORTY,III,GDS,VYX,ARBB,DTST,GIB,CNDT,IBM,CSPI,GDYN,G,BR,WIT,JFU,TASK,CTM,EXLS,INFY,FIS,DXC,AIOS,NABL,CTSH,LDOS,CNXC,IT,CLVT,TTGT,TSSI,ACN,TDTH,EPAM,KD,HCKT,TTEC,BBAI,GLOB,PONY,EFOR,LZMH,VEEA,VRRM,CYCU,DAIC,JZ,GMM,HKIT"
129,Medical Devices,Healthcare,75.65,10,13,11,18,"BFLY,AXGN,BWAY,CERS,ESTA,AVNS,ELMD,IART,TCMD,VMD,BRKRP,BVS,BRKR,GKOS,TMCI,LIVN,NSYS,NEOG,CV,HAE,APYX,IRMD,CLPT,DCTH,SGHT,NVCR,BBNX,NPCE,UFPT,RCEL,SIBN,PEN,KIDS,PROF,CTKB,EW,INFU,BIO,INMD,ENOV,DXCM,ITGR,ECOR,AHCO,GMED,MYO,CNMD,MASS,PHG,VREX,CBLL,ZBH,ABT,MXCT,TNDM,INGN,MDT,QDEL,SNN,STIM,HSCS,STE,LFWD,TLSI,SYK,COCH,OFIX,QTRX,MDAI,LMRI,ELUT,GEHC,CATX,HYPR,TELA,CODX,LUCD,SERA,IRIX,IRTC,SRTS,PACB,LUNG,XTNT,PLSM,OWLT,LNSR,LAB,INSP,RPID,RXST,AORT,NXL,BDMD,ATEC,CVRX,PODD,OM,SENS,TMDX,BMRA,SSII,NVNO,ITOC,QSI,PRCT,SINT,BSX,CTSO,NSPR,TRIB,PAVM,BJDX,NMTC,AMIX,ADGM,INBS,MODD,NNOX,ARAY,QTI,XAIR,VTAK,VVOS,SNWV,IVF,ICCM,TNON,VNRX,FEED,AEMD,POAS,PMI,PFSA,NUWE,WOK"
130,Real Estate - Development,Real Estate,75.42,9,14,25,70,"VTMX,AXR,FOR,CCS,SKYH,LRE,HHH,FPH,SDHC,OZ,LPA,JFB,AEI,RENX,MRNO"
131,Coking Coal,Basic Materials,74.49,9,40,37,93,"SXC,HCC,AMR,AREC,METC,METCB"
132,Personal Services,Consumer Cyclical,74.02,8,5,6,9,"ANDG,FTDR,RGS,HRB,SCI,MED,CSV,ROL,BFAM,MRM,EJH,CLIK,TRNR"
133,Internet Retail,Consumer Cyclical,73.55,7,8,26,65,"LITB,LQDT,ETSY,EBAY,HEPS,TDUP,W,CART,GLBE,AMZN,RVLV,HOUR,JD,ZKH,VIPS,SE,JWEL,MELI,RERE,DASH,BZUN,BABA,YJ,JMIA,MOGU,PDD,CHWY,CPNG,NHTC,WBUY,OCG,NEGG,WNW,UZX,NEXR,IPW"
134,Insurance Brokers,Financial Services,73.08,6,4,1,0,"LIFE,NP,TWFG,AON,AJG,MRSH,WTW,BWIN,XHG,CRVL,GSHD,ARX,BRO,AIFU,ERIE,SLQT,HUIZ,EHTH,ZBAO,EZRA"
135,Tobacco,Consumer Defensive,72.37,6,6,9,30,"PM,MO,BTI,UVV,TPB,RLX,RYM,ISPR,AIIR,GNLN,XXII"
136,Education & Training Services,Consumer Defensive,71.46,5,10,4,5,"JDZG,DAO,LINC,LAUR,APEI,UTI,KLC,LGCY,FC,WAFU,AFYA,EDTK,EDU,STRA,PXED,CVSA,TAL,PRDO,AMBO,CHGG,LRN,AACG,MYND,YQ,STG,LOPE,RYET,COUR,FEDU,IH,GOTU,SKIL,LXEH,MH,COE,YOUL,EEIQ,GV,GNS,GSUN,VSA,FCHL,KIDZ"
137,Paper & Paper Products,Basic Materials,71.13,4,2,2,6,"CLW,SUZ,ITP,SLVM,MERC"
138,Uranium,Energy,71.02,4,31,89,96,"ISOU,DNN,NXE,CCJ,UROY,URG,AEC,UEC,UUUU,LEU,EU"
139,Auto Manufacturers,Consumer Cyclical,70.93,3,3,4,2,"AIIO,CYD,LOBO,GM,F,RIVN,HMC,RACE,TSLA,TM,GGR,VFS,NIO,NIU,FABC,XPEV,PSNY,PSNYW,STLA,LCID,LI,SSM,WKHS,LOT,EMPD,CENN,FLYE,LVWR,DCX,FFAI"
140,Airports & Air Services,Industrials,69.48,2,9,10,48,"CAAP,OMAB,PAC,ASLE,ASR,JOBY,UP,SOAR"
141,Mortgage Finance,Financial Services,67.19,2,4,16,60,"IOR,ONIT,VEL,PAPL,RKT,PFSI,WD,GHI,BETR,CNF,LDI,UWMC,BLNE"
142,Beverages - Wineries & Distilleries,Consumer Defensive,62.37,1,2,23,0,"AGCC,DEO,WVVIP,WVVI,MGPI,SNDL,EPSM,IBG,SBEV,YHC"
143,Consumer Electronics,Technology,59.64,0,0,18,18,"AAPL,SONO,UEIC,TBCH,SONY,MSN,VUZI,KOSS,AXIL,LPL,FEBO,FOXX,GPRO,RIME,FXHO,BOXL,ZEPP,WLDS,GMEX"
144,Pharmaceutical Retailers,Healthcare,47.58,0,0,0,3,"HITI,SCNX,PETS,RDGT,POM"
