rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
125,Software - Application,Technology,74.93,13,12,2,18,"RYDE,MTC,SVCO,CURR,PDC,ADEA,PDFS,YOU,DHX,RDZN,FSLY,PLTS,OOMA,DDOG,CREX,DMRC,SMSI,AIFF,RNG,FROG,XPER,NTWK,NAVN,KC,MITK,NATL,BTDR,DAVE,PTRN,PUBM,ZM,RMSG,CSGS,CWAN,CDNS,U,CRNC,IBTA,DBD,PLUS,DUOT,STRC,MTLS,DJCO,IPM,ASUR,IDN,SCOR,TONX,EGHT,STRD,GRND,STRF,RMNI,HIT,RSSS,PHUN,NXPL,API,RDVT,DSP,PERF,HKD,AZ,KARO,BZAI,EVCM,RSKD,IMMR,RBBN,APPS,KLTR,STRK,SMRT,MSTR,UBER,WRD,GLOO,YALA,IDCC,VTEX,BMR,ADSK,UPBD,MRT,BRZE,DT,BILL,EGAN,CVLT,FRSH,DFIN,ADP,MFI,BULL,LSPD,YMM,SOUN,VS,LYFT,IFBD,SSNC,DSGX,MYSE,ALRM,ALKT,PAYC,OTEX,PTC,PAYX,LAW,MNDO,SHOP,IDAI,BSY,ROP,DOCU,INLX,MANH,SNOW,JG,CHYM,AEYE,ADBE,PCTY,CRM,PCOR,NRDY,GRAB,EXFY,INUV,GWRE,TYL,CXM,NICE,INTU,CMRC,FRMM,YB,DCBO,APPF,AGYS,VTSI,FICO,AMPL,NCNO,SAP,TTAN,SSTI,BLIV,RTB,ORKT,PEGA,QTWO,VERX,ESTC,TRAK,LIF,TEAM,FUSE,YXT,WK,PD,CCC,NOW,MYSZ,AWRE,INTA,WDAY,KNRX,DUOL,SRAD,MNDY,SPSC,BLND,ATHR,KVYO,SPT,BL,CYN,LGCL,THRY,BLKB,UPLD,MNTN,ASAN,PSQH,SMWB,FIG,NTCL,HUBS,SAGT,DOMO,ILLR,VIA,GTM,TGL,NVNI,LPSN,PAR,RCT,FTFT,YAAS,ALIT,CXAI,HTCR,AMST,AMZE,AMOD,WCT,FRGT,NXTT,MASK,BNZI,BIYA,AUUD,JTAI,YMT,RPGL"
126,Beverages - Wineries & Distilleries,Consumer Defensive,74.44,12,3,4,0,"AGCC,YHC,SNDL,WVVIP,WVVI,DEO,MGPI,EPSM,SBEV,IBG"
127,Household & Personal Products,Consumer Defensive,73.74,11,4,28,17,"PTNM,SPB,HELE,HNST,UG,CL,ACU,CHD,PG,EL,KVUE,NWL,GROV,WALD,IPAR,KMB,MAGN,UL,CLX,EPC,NUS,RAY,SLSN,ELF,COTY,SKIN,YSG,TANH,ODD,DSY,BYAH"
128,Mortgage Finance,Financial Services,73.49,11,18,45,81,"BETR,PAPL,IOR,VEL,BLNE,PFSI,RKT,ONIT,WD,LDI,GHI,UWMC,CNF"
129,Consumer Electronics,Technology,73.29,10,26,30,62,"LPL,VUZI,AAPL,FEBO,GPRO,ZEPP,AXIL,SONO,FOXX,MSN,UEIC,SONY,TBCH,KOSS,BOXL,WLDS,RIME,WTO,GMEX"
130,Real Estate - Development,Real Estate,73.24,9,24,50,71,"AEI,VTMX,AXR,FOR,LPA,JFB,SKYH,LRE,FPH,OZ,HHH,CCS,SDHC,RENX,MRNO"
131,Education & Training Services,Consumer Defensive,73.13,9,9,5,23,"LINC,APEI,UTI,CHGG,DAO,LGCY,CVSA,FC,PRDO,LAUR,AACG,GHC,WAFU,EDTK,STRA,TAL,EDU,AFYA,PXED,FEDU,LOPE,LRN,YQ,COE,AMBO,MH,SKIL,KLC,IH,RYET,GOTU,YOUL,COUR,EEIQ,STG,MYND,GNS,LXEH,GSUN,GV,VSA,KIDZ,JDZG,FCHL"
132,Packaged Foods,Consumer Defensive,72.8,8,9,9,16,"CLNN,DAR,WEST,BRCC,BOF,MAMA,SENEB,HLF,JVA,SENEA,NATR,JBSS,LWAY,CENTA,SFD,CENT,WYHG,BRID,BGS,FAMI,JBS,POST,KHC,COOT,SJM,INGR,LSF,LW,HRL,NAII,OTLY,HCWC,USNA,JJSF,FRPT,CAG,NOMD,LFVN,BYND,GIS,MZTI,MKC,BHST,UTZ,CPB,FTLF,PPC,HAIN,SRXH,FLO,STKH,SMPL,BRLS,RKDA,ATPC,BRBR,DDC,ABVE,NCRA,ORIS,MEHA,PAVS"
133,Residential Construction,Consumer Cyclical,72.6,7,22,63,20,"LEGH,TOL,MHO,BZH,DHI,PHM,GRBK,TMHC,CVCO,IBP,MTH,SKY,HOV,KBH,NVR,LGIH,LEN,SPHL,DFH"
134,Auto & Truck Dealerships,Consumer Cyclical,71.63,6,6,16,5,"RDNW,OPLN,RUSHA,SAH,MCW,RUSHB,CVNA,PAG,CARG,AN,KFS,LAD,VVV,GPI,OTH,KMX,ABG,DRVN,UXIN,ACVA,BGSI,CWH,CRMT,SDA,JZXN,KXIN,AZI,UCAR"
135,Lumber & Wood Production,Basic Materials,71.58,6,15,32,4,"SSD,WFG,BCC,UFPI,JCTC,NWGL"
136,Internet Retail,Consumer Cyclical,71.45,5,30,34,78,"LITB,EBAY,AMZN,LQDT,HOUR,JD,JWEL,ETSY,RERE,JMIA,YJ,BABA,HEPS,CART,ZKH,BZUN,W,MOGU,VIPS,GLBE,PDD,NEGG,RVLV,DASH,NHTC,CPNG,MELI,CHWY,TDUP,SE,WBUY,OCG,LGCB,IPW,NEXR,MI,WNW"
137,Textile Manufacturing,Consumer Cyclical,70.91,4,2,3,0,"AIN,UFI,CULP,PASW"
138,Airports & Air Services,Industrials,68.22,4,13,36,46,"CAAP,PAC,JOBY,OMAB,ASLE,ASR,UP,SOAR"
139,Recreational Vehicles,Consumer Cyclical,67.48,3,4,31,18,"PII,MCFT,BC,HOG,MPX,LCII,DOO,MBUU,PATK,WGO,THO,MAMO,KNDI,VMAR,VEEE,EZGO"
140,Insurance Brokers,Financial Services,66.38,2,1,0,3,"NP,ARX,XHG,AON,SLQT,CRVL,MRSH,BWIN,WTW,AJG,TWFG,ZBAO,HUIZ,ERIE,BRO,EHTH,AIFU,GSHD,EZRA,GOCO"
141,Home Improvement Retail,Consumer Cyclical,66.26,2,23,74,14,"HVT,LOW,HD,FND,LIVE"
142,Paper & Paper Products,Basic Materials,65.28,1,2,19,4,"ITP,SUZ,SLVM,CLW,MERC"
143,Personal Services,Consumer Cyclical,62.29,0,0,2,7,"RGS,FTDR,MED,CSV,SCI,ROL,HRB,BFAM,MRM,CLIK,TRNR,YYGH,EJH"
144,Pharmaceutical Retailers,Healthcare,39.63,0,0,0,81,"HITI,PETS,SCNX,WGRX,POM,RDGT"
