rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
122,Insurance - Specialty,Financial Services,77.66,15,32,32,41,"ACT,FAF,EIG,RDN,ITIC,ESNT,TIPT,MTG,AXS,NMIH,MBI,FNF,AGO,AMSF,OSG,RYAN,JRVR"
123,Auto Manufacturers,Consumer Cyclical,77.48,14,3,2,16,"CYD,FABC,F,LOBO,GM,EVTV,NIO,TSLA,RIVN,VFS,PSNY,GGR,EMPD,TM,STLA,LOT,HMC,XPEV,RACE,LI,PSNYW,WKHS,DCX,NIU,LVWR,SSM,FLYE,LCID,FFAI,CENN,AIIO"
124,Medical Devices,Healthcare,77.21,13,11,18,34,"CODX,AXGN,BWAY,AVNS,CERS,NSYS,BFLY,HYPR,ECOR,ELMD,APYX,BRKRP,BRKR,CV,TCMD,ESTA,IART,MASS,MDAI,VMD,NPCE,TMCI,LIVN,NVCR,NEOG,CATX,CBLL,CLPT,MASI,PROF,BIO,IRMD,MYO,BVS,INFU,AHCO,GMED,PEN,CTKB,HAE,QSI,EW,MXCT,DCTH,UFPT,LFWD,DXCM,PACB,ELUT,PHG,INMD,BMRA,SGHT,ITGR,LAB,GKOS,INGN,VREX,LUNG,SERA,RCEL,OM,TNDM,SNN,NXL,IRIX,TELA,KIDS,NMTC,STIM,TRIB,STE,ZBH,SENS,SIBN,GEHC,SYK,PRCT,MDT,ENOV,COCH,LUCD,IRTC,BBNX,XTNT,SRTS,CNMD,NVNO,SSII,ABT,SINT,TNON,CVRX,OFIX,ADGM,BJDX,TLSI,OWLT,BDMD,AEMD,CTSO,QTI,AMIX,MODD,AORT,NNOX,HSCS,SNWV,RPID,RXST,BSX,ITOC,QTRX,ATEC,PAVM,QDEL,PODD,TMDX,LNSR,INSP,VNRX,ARAY,NSPR,VTAK,INBS,VVOS,XAIR,NUWE,ICCM,FEED,POAS,IVF,PFSA,PMI,WOK"
125,Lumber & Wood Production,Basic Materials,75.86,13,17,25,2,"SSD,WFG,JCTC,BCC,UFPI,NWGL"
126,Education & Training Services,Consumer Defensive,75.48,12,6,5,13,"LINC,CHGG,FC,APEI,DAO,UTI,STG,LAUR,MYND,CVSA,WAFU,AACG,EDTK,GHC,PRDO,SKIL,AMBO,AFYA,LGCY,FEDU,LRN,STRA,PXED,COE,YQ,EDU,TAL,LOPE,IH,KLC,EEIQ,MH,RYET,COUR,GOTU,JDZG,GNS,LXEH,YOUL,GSUN,GV,VSA,KIDZ,FCHL"
127,Real Estate Services,Real Estate,75.47,11,20,22,60,"OPEN,RMR,RMAX,CHCI,KW,IHS,SEG,STHO,BPYPO,BPYPN,BPYPP,MAYS,MLP,HBNB,MMI,IRS,RFL,BEKE,JLL,NMRK,NYC,TCI,ARL,COMP,FRPH,CWK,MDRR,NEN,CBRE,ASPS,FSV,SRG,GBR,GYRO,CIGI,DUO,DOUG,OMH,OPAD,EUDA,AGNT,CSGP,REAX,FTHM,UK,LHAI,AIRE,ALBT,LRHC"
128,Confectioners,Consumer Defensive,74.61,11,30,68,20,"RMCF,MDLZ,HSY,TR,SOWG"
129,Auto & Truck Dealerships,Consumer Cyclical,73.84,10,10,8,5,"RDNW,OPLN,SAH,RUSHA,RUSHB,CVNA,PAG,DRVN,LAD,KMX,AN,VVV,CARG,ACVA,GPI,ABG,CWH,BGSI,UXIN,CRMT,JZXN,SDA,KXIN,AZI,UCAR"
130,Consumer Electronics,Technology,73.55,9,24,25,80,"VUZI,LPL,AAPL,GPRO,SONO,AXIL,MSN,TBCH,UEIC,FEBO,ZEPP,SONY,KOSS,FOXX,RIME,BOXL,WLDS,WTO,GMEX"
131,Real Estate - Development,Real Estate,73.4,9,18,38,76,"VTMX,FOR,AXR,JFB,AEI,SKYH,LRE,FPH,CCS,OZ,HHH,LPA,SDHC,RENX,MRNO"
132,Home Improvement Retail,Consumer Cyclical,73.35,8,16,51,20,"HVT,LOW,HD,LIVE,FND"
133,Packaged Foods,Consumer Defensive,73.32,7,9,9,14,"BRCC,WEST,DAR,CLNN,BOF,SENEB,MAMA,SENEA,JVA,WYHG,LFVN,SFD,JBSS,ATPC,BRID,NATR,CENT,CENTA,LSF,LWAY,HLF,BGS,KHC,SJM,HRL,COOT,HCWC,JBS,FAMI,POST,INGR,LW,NOMD,NAII,OTLY,JJSF,USNA,CPB,FRPT,GIS,HAIN,CAG,UTZ,BRLS,MKC,FLO,BHST,MZTI,PPC,BYND,FTLF,SMPL,STKH,SRXH,DDC,ABVE,NCRA,RKDA,ORIS,BRBR,MEHA,PAVS"
134,Airports & Air Services,Industrials,72.56,6,4,27,53,"CAAP,JOBY,PAC,OMAB,ASR,ASLE,UP,SOAR"
135,Household & Personal Products,Consumer Defensive,72.48,6,7,16,7,"PTNM,HELE,SPB,HNST,UG,CL,ACU,EL,CHD,IPAR,PG,KVUE,MAGN,KMB,GROV,UL,EPC,NWL,RAY,CLX,COTY,NUS,WALD,SLSN,ELF,YSG,ODD,SKIN,TANH,DSY,BYAH"
136,Mortgage Finance,Financial Services,72.28,5,23,37,83,"BETR,IOR,PAPL,VEL,RKT,WD,PFSI,ONIT,BLNE,LDI,UWMC,CNF,GHI"
137,Waste Management,Industrials,71.98,4,18,27,58,"NVRI,ABAT,ENGS,CLH,AWX,WM,RSG,CWST,WCN,AQMS,PESI,CDTG,GFL,GWAV,QRHC,ONT,YDDL,LNZA,DXST"
138,Tobacco,Consumer Defensive,70.74,4,14,13,16,"BTI,MO,RYM,PM,UVV,RLX,TPB,AIIR,ISPR,GNLN,XXII"
139,Beverages - Wineries & Distilleries,Consumer Defensive,69.73,3,4,4,8,"AGCC,YHC,SNDL,DEO,WVVI,WVVIP,MGPI,EPSM,SBEV,IBG"
140,Recreational Vehicles,Consumer Cyclical,69.24,2,5,14,30,"PII,BC,MCFT,HOG,LCII,DOO,MBUU,PATK,THO,WGO,KNDI,MAMO,VEEE,VMAR,EZGO"
141,Paper & Paper Products,Basic Materials,67.37,2,2,13,4,"ITP,CLW,SLVM,SUZ,MERC"
142,Insurance Brokers,Financial Services,65.24,1,0,0,2,"NP,ARX,XHG,AON,AIFU,CRVL,ZBAO,MRSH,WTW,SLQT,AJG,TWFG,EHTH,ERIE,BWIN,BRO,HUIZ,GSHD,GOCO,EZRA"
143,Personal Services,Consumer Cyclical,59.81,0,1,2,3,"RGS,MED,FTDR,HRB,CSV,SCI,ROL,MRM,BFAM,CLIK,TRNR,EJH,YYGH"
144,Pharmaceutical Retailers,Healthcare,40.08,0,0,0,62,"HITI,PETS,SCNX,POM,WGRX,RDGT"
