rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
116,Auto Manufacturers,Consumer Cyclical,83.55,19,6,7,7,"FFAI,GM,LOBO,CYD,RIVN,RACE,HMC,F,TM,VFS,NIO,TSLA,AIIO,PSNYW,LCID,STLA,GGR,XPEV,LOT,PSNY,NIU,LI,WKHS,FLYE,CENN,LVWR,EMPD,SSM,DCX"
117,Internet Content & Information,Communication Services,83.45,18,25,43,18,"ONFO,NBIS,TRVG,ZIP,NXDR,MAX,JOYY,OPRA,GENI,GRPN,DIBS,EVER,PODC,GITS,SOGP,GOOGL,GOOG,PPLI,ATHM,CARS,MTCH,SJ,RUM,PERI,NRDS,PINS,TBLA,ZDGE,GIFT,SPOT,TZOO,BZ,YELP,MOMO,RDDT,BZFD,META,ZH,BODI,WB,SNAP,FENG,BIDU,STUB,DOYU,LVO,IZEA,SEAT,DJT,UPWK,TEAD,BILI,LCFY,BMBL,MNY,WBTN,ZG,GIBO,Z,TME,FVRR,ANGI,CMCM,SLE,UPXI,AREN,WSHP,SSTK,GETY,NAMI,CHAI"
118,Packaged Foods,Consumer Defensive,82.94,17,17,18,16,"WYHG,SENEB,UTZ,SENEA,MAMA,BOF,DAR,WEST,PRE,FRPT,LSF,MICC,CENT,JBSS,CENTA,SJM,LWAY,JJSF,LW,HRL,OTLY,NOMD,KHC,LFVN,HLF,JBS,GIS,SFD,MKC,INGR,CAG,OFRM,CPB,JVA,UCFI,BGS,BRID,MZTI,FTLF,PPC,POST,BRCC,NATR,FLO,CLNN,BRBR,ATPC,SMPL,COOT,NAII,USNA,HAIN,STKH,BRLS,BYND,BHST,RKDA,DDC,NCRA,SRXH,FAMI,PAVS"
119,Waste Management,Industrials,82.89,16,9,17,38,"ENGS,PESI,NVRI,CLH,AREC,AWX,WM,QRHC,RSG,WCN,GFL,CWST,ONT,GWAV,ABAT,DXST,AQMS,OIO,YDDL,LNZA,CDTG"
120,Building Materials,Basic Materials,82.04,16,26,19,45,"JHX,CPAC,USLM,TTAM,EXP,CX,VMC,MLM,AMRZ,TGLS,LOMA,CRH,KNF,SMID,CAPS,RETO"
121,Beverages - Non-Alcoholic,Consumer Defensive,81.99,15,36,34,32,"COCO,COKE,PRMB,CCEP,KO,KOF,BUDA,KDP,FIZZ,PEP,ZVIA,CELH,BRFH,MNST,REED,BNKK"
122,Auto & Truck Dealerships,Consumer Cyclical,81.85,14,14,4,12,"RDNW,KMX,RUSHB,PAG,RUSHA,LAD,CARG,OPLN,SAH,ACVA,AN,CVNA,ABG,VVV,DRVN,BGSI,GPI,NXB,JZXN,CWH,SDA,AZI,KXIN,UXIN,UCAR,CRMT"
123,Internet Retail,Consumer Cyclical,81.29,14,9,9,29,"LQDT,JWEL,LITB,W,ETSY,GLBE,CART,DASH,YJ,RVLV,AMZN,SE,HEPS,EBAY,JD,BZUN,RERE,MELI,ZKH,HOUR,VIPS,BABA,CPNG,CHWY,PDD,MOGU,JMIA,TDUP,NHTC,WBUY,NEGG,OCG,WNW,IPW,UZX,NEXR"
124,Uranium,Energy,81.02,13,4,80,93,"UROY,ISOU,DNN,NXE,CCJ,UUUU,URG,LEU,UEC,AEC,EU,JAGU"
125,Real Estate - Development,Real Estate,80.95,12,11,14,49,"CCS,SKYH,FOR,VTMX,LRE,FPH,LPA,SDHC,AXR,HHH,OZ,JFB,AEI,RENX,MRNO"
126,Coking Coal,Basic Materials,80.92,11,19,55,73,"SXC,HCC,AMR,METC,METCB"
127,Utilities - Independent Power Producers,Utilities,80.8,11,33,89,77,"KEN,DGXX,TLN,TAC,CEG,VST,NRG,HNRG,OKLO"
128,Capital Markets,Financial Services,78.08,9,13,52,19,"TOP,HUT,MRX,SLNHP,BMHL,PURR,OPY,WULF,GOLD,VIRT,SNEX,VIP,MS,NMR,GS,IBKR,RIOT,SCHW,SLNH,IREN,LPLA,SF,MTC,BGC,MEGL,PJT,HOOD,BGDE,CLSK,MKTX,MC,HIVE,COHN,MIAX,PLUT,JEF,SRL,PIPR,EVR,TW,AUC,LAZ,PWP,XP,MDBH,ANY,FIGR,ATCH,MARA,GRAN,HGBL,GLXY,DOMH,ETOR,HLI,AXG,SIEB,CNCK,CD,ABTS,SBET,CRCL,WTF,FUTU,BRBI,BMNR,SOS,GSIW,BTBT,AURE,MATH,BRR,NCTY,TAOX,TIGR,GEMI,DEFT,NCPL,STEX,SONM,ARBK,FUFU,BTCS,STKE,NAKA,BTGO,ABTC,FLD,CANG,PMAX,IPST,PWCM,LGHL"
129,Agricultural Inputs,Basic Materials,78.08,9,12,32,24,"CF,UAN,IPI,SMG,NTR,CTVA,SEED,ICL,MOS,FMC,AVD,BIOX,NXTS"
130,Paper & Paper Products,Basic Materials,77.93,9,2,0,17,"CLW,SLVM,SUZ,ITP,MERC"
131,Utilities - Renewable,Utilities,77.56,8,22,73,36,"ENLT,SAFX,NRGV,BEP,RNW,XIFR,CWEN,ORA,WAVE,BEPC,ELLO,FLNC,MWH,HTOO,BESS,VGAS,NXXT,STEM,PBK,AGIG,BNRG"
132,Grocery Stores,Consumer Defensive,76.9,7,16,11,8,"IMKTA,VLGEA,WMK,DDL,GO,SFM,DNUT,NGVC,HCWC,KR,ACI,VHUB,MSS"
133,Recreational Vehicles,Consumer Cyclical,75.42,7,11,1,28,"BC,PII,MCFT,HOG,DOO,MBUU,WGO,LCII,THO,VEEE,PATK,MAMO,KNDI,EZGO,VMAR"
134,Pollution & Treatment Controls,Industrials,74.59,6,18,31,27,"CLWT,ADUR,PCTTU,CECO,ZWS,VLTO,SCWO,FTEK,CLIR,BCHT,ERII,PCT,TOMZ,ARQ,RAIN,LIQT,ZONE"
135,Education & Training Services,Consumer Defensive,73.15,5,7,9,4,"DAO,LAUR,CVSA,APEI,FC,LINC,STRA,TAL,EDU,LGCY,SKIL,PRDO,AFYA,MH,RYET,MYND,EDTK,YQ,CHGG,LXEH,KLC,WAFU,LRN,PXED,LOPE,COUR,UTI,AMBO,AACG,STG,GOTU,IH,COE,FEDU,EEIQ,XXI,GSUN,YOUL,GNS,VSA,FCHL,JDZG,KIDZ"
136,Medical Distribution,Healthcare,73.14,4,14,12,39,"FOCL,CAH,HSIC,MCK,COR,AHG,YI,HKPD,COSM,ACH,SNYR,MEDS"
137,Airports & Air Services,Industrials,71.58,4,2,3,37,"OMAB,CAAP,PAC,ASR,ASLE,JOBY,UP,SOAR"
138,Consumer Electronics,Technology,70.09,3,1,8,33,"UEIC,AAPL,SONO,TBCH,VUZI,SONY,BOXL,MSN,FEBO,KOSS,AXIL,LPL,FXHO,WLDS,FOXX,GPRO,RIME,ZEPP,GMEX"
139,Tobacco,Consumer Defensive,68.01,2,5,23,22,"PM,MO,BTI,RLX,UVV,ISPR,TPB,RYM,AIIR,GNLN,XXII"
140,Solar,Technology,67.24,2,28,78,89,"SUNE,SHLS,NXT,ENPH,ASTI,TURB,FSLR,SEDG,CSIQ,SPRU,TOYO,JKS,RUN,ARRY,BEEM,ZEO,TYGO,FTCI,PN,SPWR,SMXT"
141,Mortgage Finance,Financial Services,66.96,1,2,14,47,"IOR,VEL,ONIT,GHI,RKT,PFSI,PAPL,WD,BETR,CNF,LDI,BLNE,UWMC"
142,Beverages - Wineries & Distilleries,Consumer Defensive,66.5,0,0,12,5,"AGCC,DEO,WVVIP,MGPI,WVVI,SNDL,EPSM,IBG,SBEV,YHC"
143,Pharmaceutical Retailers,Healthcare,54.2,0,0,0,1,"HITI,SCNX,PETS,RDGT,POM"
